id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
9338,Spencer-Hartmann,Wine - Sake,15,77,3,11,5/28/2024
9339,Schroeder-Buckridge,"Liners - Banana, Paper",147,119,3,840,6/25/2024
9340,"Spencer, Schultz and Ankunding",Muffin Orange Individual,25,76,9,312,4/29/2024
9341,Klein-Grimes,Raisin - Golden,173,13,7,334,6/29/2024
9342,Halvorson-Quigley,Rambutan,27,141,6,981,7/12/2024
9343,MacGyver Group,Crackers - Melba Toast,6,130,8,961,5/31/2024
9344,Yost LLC,Sausage - Blood Pudding,32,21,6,861,1/3/2024
9345,Gulgowski Group,Kellogs Cereal In A Cup,44,97,8,726,3/22/2024
9346,"Maggio, Shanahan and Johns","Pasta - Penne Primavera, Single",106,79,1,868,2/17/2024
9347,McKenzie LLC,Coffee Cup 12oz 5342cd,26,115,8,674,1/2/2024
9348,Cummerata Inc,"Veal - Brisket, Provimi, Bone - In",40,61,11,49,4/8/2024
9349,Lebsack LLC,"Croissant, Raw - Mini",24,80,0,154,1/24/2024
9350,Miller and Sons,"Beef - Tenderlion, Center Cut",190,105,11,693,4/20/2024
9351,"Lehner, Kassulke and Gusikowski",Chocolate - Dark,85,22,3,573,3/4/2024
9352,Crist Group,Tea - Decaf 1 Cup,153,142,1,796,3/21/2024
9353,Parisian and Sons,Chicken Giblets,66,24,3,728,2/20/2024
9354,"Grant, Gulgowski and Kuhn",Soup - Campbells Pasta Fagioli,196,132,1,421,1/5/2024
9355,"Ferry, Lakin and Armstrong","Cake Circle, Foil, Scallop",141,142,3,118,4/9/2024
9356,"Wyman, Barton and Hilll",Wine - Winzer Krems Gruner,196,88,6,32,6/16/2024
9357,Senger LLC,Banana Turning,190,83,7,383,1/16/2024
9358,Wisoky and Sons,Yams,170,104,0,427,7/24/2024
9359,Stehr LLC,Wine - Ice Wine,187,107,10,113,6/26/2024
9360,"Jones, Baumbach and Hintz",Apples - Spartan,29,25,10,972,7/20/2024
9361,Bahringer Group,Tart - Pecan Butter Squares,49,124,5,508,4/9/2024
9362,Schimmel and Sons,Shortbread - Cookie Crumbs,47,119,7,899,3/22/2024
9363,"Braun, Cole and Dooley",Sauce - Hollandaise,118,41,12,500,6/20/2024
9364,Jacobs LLC,Mushroom - King Eryingii,122,27,5,411,5/9/2024
9365,Balistreri-Casper,Wine - Tio Pepe Sherry Fino,118,36,2,977,6/1/2024
9366,Maggio-Hayes,Bread - Onion Focaccia,2,97,12,43,4/23/2024
9367,Jaskolski-Reichel,Appetizer - Escargot Puff,77,64,1,17,5/10/2024
9368,Moen-Koelpin,Taro Root,121,129,3,610,4/17/2024
9369,Christiansen-Renner,Coffee - Ristretto Coffee Capsule,99,107,6,533,3/11/2024
9370,Mueller and Sons,"Pasta - Fett Alfredo, Single Serve",25,83,9,43,1/20/2024
9371,Muller LLC,Curry Paste - Madras,168,29,10,456,6/10/2024
9372,"Renner, Nader and Bosco",Wine - Jafflin Bourgongone,27,65,3,579,5/10/2024
9373,Ortiz-Sanford,"Wine - Harrow Estates, Vidal",6,90,11,654,3/19/2024
9374,"Beier, Price and Champlin",Pimento - Canned,6,58,0,617,5/8/2024
9375,"Kuphal, Bartell and Kessler","Ecolab - Orange Frc, Cleaner",40,87,10,541,5/1/2024
9376,Schmeler-Erdman,Energy Drink,137,23,12,547,2/18/2024
9377,Thiel Group,Caviar - Salmon,162,87,11,10,4/15/2024
9378,"Funk, Cummerata and Maggio",Pastry - Choclate Baked,80,74,1,610,4/27/2024
9379,Wyman Inc,"Tart Shells - Sweet, 2",11,57,6,718,1/5/2024
9380,Rolfson Inc,Juice - Mango,178,129,10,297,3/16/2024
9381,"Lueilwitz, Hermann and Swaniawski",Wine - Redchard Merritt,1,55,0,364,7/19/2024
9382,Howell Group,"Shrimp, Dried, Small / Lb",111,67,11,951,5/20/2024
9383,Hills-Keeling,Kahlua,65,89,5,496,3/26/2024
9384,"Adams, Wehner and Jerde",Wine - Vineland Estate Semi - Dry,83,90,2,170,1/4/2024
9385,Mertz-Renner,Skewers - Bamboo,58,130,11,68,7/1/2024
9386,Watsica LLC,Croissants Thaw And Serve,120,101,8,50,3/14/2024
9387,Hermiston and Sons,Parsley Italian - Fresh,94,98,11,865,6/24/2024
9388,Bruen-D'Amore,Tofu - Firm,107,91,5,242,7/13/2024
9389,Bergstrom-O'Keefe,"Wine - Red, Mosaic Zweigelt",108,118,1,217,3/25/2024
9390,Lemke Inc,"Nut - Pine Nuts, Whole",193,69,10,858,5/8/2024
9391,"Wolff, Hoppe and Bergstrom",Dry Ice,129,73,11,863,7/1/2024
9392,"Mraz, Kiehn and Waelchi",Fib N9 - Prague Powder,187,20,10,813,6/25/2024
9393,"Marks, Feest and Powlowski",Table Cloth 91x91 Colour,100,83,4,842,1/31/2024
9394,Shields Group,Cups 10oz Trans,140,73,0,180,7/10/2024
9395,"Cummerata, Sawayn and Schmidt",Carrots - Jumbo,114,132,1,524,6/7/2024
9396,Smith LLC,Appetizer - Smoked Salmon / Dill,25,62,5,802,4/21/2024
9397,Hettinger Inc,Red Currant Jelly,42,34,7,356,1/9/2024
9398,"Bernhard, Yundt and Rutherford","Bread - Multigrain, Loaf",61,104,0,787,1/29/2024
9399,"Bosco, Wiegand and Wolf",Syrup - Monin - Passion Fruit,125,36,7,502,3/17/2024
9400,"Schneider, Predovic and O'Conner",Wine - Pinot Grigio Collavini,177,128,3,544,2/13/2024
9401,Torphy-Baumbach,"Crab - Dungeness, Whole, live",158,42,12,393,2/19/2024
9402,Stoltenberg LLC,Lettuce - Treviso,9,20,5,564,6/2/2024
9403,Pouros Inc,Soup - Campbells Mac N Cheese,107,130,5,717,2/9/2024
9404,Wolf LLC,Oneshot Automatic Soap System,159,50,9,535,1/16/2024
9405,Orn-Lowe,Broccoli - Fresh,50,91,8,695,1/24/2024
9406,Swift-Lubowitz,Bread - Triangle White,93,54,1,423,1/13/2024
9407,Gorczany LLC,Cheese - Comtomme,83,126,10,260,4/28/2024
9408,Kessler-Wintheiser,Muffin Hinge - 211n,54,37,8,951,4/24/2024
9409,Dickinson-Bednar,Chocolate - Milk Coating,138,65,5,310,4/17/2024
9410,"Hermiston, Stehr and Ortiz",Nantucket Cranberry Juice,127,35,9,534,5/25/2024
9411,"Baumbach, Batz and Abernathy",Transfer Sheets,171,23,5,567,3/20/2024
9412,Lang Inc,"Wine - White, Mosel Gold",120,87,1,925,4/28/2024
9413,Sauer and Sons,Oats Large Flake,28,125,3,141,1/10/2024
9414,"Hoeger, Murray and Kihn",Sauce - Sesame Thai Dressing,4,108,9,192,3/25/2024
9415,Powlowski Group,"Chicken - Wings, Tip Off",8,13,5,807,2/16/2024
9416,"Hoeger, Von and Shanahan",Island Oasis - Pina Colada,178,105,3,19,1/17/2024
9417,Carter-Fay,"Pasta - Spaghetti, Dry",37,38,4,430,7/1/2024
9418,Mayert-Johnson,The Pop Shoppe - Black Cherry,186,102,1,912,4/19/2024
9419,Rempel Inc,Eggs - Extra Large,96,128,3,1,3/26/2024
9420,"King, Corkery and Goldner",Radish - Pickled,6,54,1,951,6/8/2024
9421,"Bogisich, Schuster and Shanahan",Oregano - Fresh,78,36,11,582,2/5/2024
9422,Denesik Group,Longos - Grilled Chicken With,53,15,5,307,3/8/2024
9423,Shields Group,Tamarillo,181,60,2,835,2/15/2024
9424,"Kessler, Swaniawski and Balistreri",Hipnotiq Liquor,20,126,3,761,3/6/2024
9425,"Pfeffer, Reinger and Spencer",Squid - Breaded,5,69,3,201,7/23/2024
9426,Borer Inc,Wine - Lou Black Shiraz,3,102,9,585,3/31/2024
9427,"Goldner, Erdman and Padberg",Oil - Olive,136,75,5,566,3/23/2024
9428,Casper-Bruen,"Wine - Red, Antinori Santa",46,95,4,244,6/22/2024
9429,"Purdy, Keebler and Quigley","Wine - Red, Gamay Noir",31,35,3,434,3/1/2024
9430,"Renner, Frami and Frami","Lid - High Heat, Super Clear",52,94,5,880,2/11/2024
9431,Reilly-Hauck,"Beef - Kindney, Whole",165,87,7,55,5/19/2024
9432,Romaguera-Gusikowski,"Loaf Pan - 2 Lb, Foil",124,40,11,742,2/5/2024
9433,"Russel, McCullough and Wilderman",Dish Towel,161,61,8,864,3/13/2024
9434,Fay Group,Wine - Pinot Noir Latour,170,60,3,724,6/16/2024
9435,Bartell-Collins,Table Cloth - 53x69 Colour,140,121,1,540,7/17/2024
9436,Reinger Group,Cucumber - English,19,55,0,163,1/30/2024
9437,Johns-McDermott,Yoplait Drink,176,119,11,772,4/9/2024
9438,"Paucek, Larkin and Rath",Pepper - Jalapeno,162,73,12,915,6/4/2024
9439,Collier-Roob,Muffin Mix - Morning Glory,61,16,8,581,5/12/2024
9440,Stark Group,"Halibut - Whole, Fresh",105,46,1,530,7/8/2024
9441,Hagenes LLC,Cheese - Parmesan Cubes,89,117,9,621,2/19/2024
9442,Heathcote Inc,Salmon - Canned,43,43,6,269,2/17/2024
9443,Hilll LLC,Milk - Skim,16,95,2,233,1/16/2024
9444,"Franecki, Mraz and Strosin",Wine - Blue Nun Qualitatswein,65,18,11,427,6/26/2024
9445,Swaniawski-Sipes,Broom - Angled,193,60,10,992,6/9/2024
9446,Wuckert-Walsh,Pastry - Baked Cinnamon Stick,24,100,0,328,1/29/2024
9447,Dickinson-Kling,Beef - Tender Tips,82,67,0,796,4/25/2024
9448,Cummerata Group,Plasticspoonblack,189,55,7,132,6/9/2024
9449,"Powlowski, Windler and Durgan",Rhubarb,174,34,4,70,4/24/2024
9450,Bosco-Konopelski,Corn - On The Cob,52,22,2,68,5/29/2024
9451,Hilpert LLC,"Coffee - Colombian, Portioned",83,50,9,631,6/24/2024
9452,Walker-Krajcik,Pepper - Jalapeno,65,131,10,972,3/15/2024
9453,"Koss, Zieme and Yost","Soup - Knorr, Chicken Gumbo",10,31,4,411,1/29/2024
9454,Batz-Johnston,Cardamon Seed / Pod,141,96,10,212,4/20/2024
9455,Bernhard LLC,"Wine - Cahors Ac 2000, Clos",76,126,7,515,5/4/2024
9456,"Parisian, Pollich and Auer",Juice - Orangina,69,20,11,461,3/21/2024
9457,Schmidt-Yost,Cape Capensis - Fillet,185,68,0,895,2/25/2024
9458,Bailey-Renner,Pie Shell - 5,79,139,0,667,2/2/2024
9459,Fahey-Keebler,Thyme - Dried,59,125,9,120,5/1/2024
9460,"Hirthe, Hamill and Dickinson",Pork - Belly Fresh,28,138,8,347,2/8/2024
9461,Walter-Schneider,Longos - Chicken Cordon Bleu,188,86,2,34,1/7/2024
9462,"Greenfelder, Kessler and Ebert",Mix - Cocktail Ice Cream,61,106,10,407,5/23/2024
9463,Anderson-Blanda,Table Cloth 53x69 White,48,139,2,69,5/4/2024
9464,Mueller-Kohler,Sauce - Salsa,58,32,2,911,3/15/2024
9465,Heidenreich Group,Guava,29,121,1,205,2/10/2024
9466,"Bartoletti, Bosco and Weimann","Fish - Artic Char, Cold Smoked",113,77,2,916,6/1/2024
9467,"Klein, Adams and Wuckert",Rhubarb,86,129,3,794,2/17/2024
9468,Hackett-D'Amore,Shrimp - Black Tiger 6 - 8,10,27,8,783,3/4/2024
9469,Murray-Streich,Irish Cream - Butterscotch,17,66,8,490,3/25/2024
9470,"Hahn, Brakus and Streich","Nestea - Ice Tea, Diet",88,74,1,699,3/28/2024
9471,Stokes-Green,Bread Base - Goodhearth,130,78,2,264,7/4/2024
9472,Wiegand LLC,Wine - Charddonnay Errazuriz,149,56,2,754,3/11/2024
9473,Block Inc,Wine - Wyndham Estate Bin 777,177,119,8,935,5/2/2024
9474,Bartell-Ebert,Flour - Masa De Harina Mexican,30,48,8,273,1/4/2024
9475,Hahn-Block,"Trout - Rainbow, Fresh",115,89,4,983,2/3/2024
9476,Durgan and Sons,Milk - 1%,90,127,6,220,2/3/2024
9477,Rowe Group,Chocolate - Dark Callets,3,63,2,205,3/6/2024
9478,Krajcik-Hamill,"Bar Mix - Pina Colada, 355 Ml",181,51,9,430,6/24/2024
9479,Kulas and Sons,"Nut - Walnut, Pieces",120,36,7,138,4/5/2024
9480,Yost-O'Conner,Liners - Baking Cups,88,24,5,266,6/2/2024
9481,"Kling, Rogahn and Stiedemann",English Muffin,51,86,2,583,7/7/2024
9482,Lebsack-Doyle,Plasticforkblack,64,66,2,615,4/17/2024
9483,"Wisoky, Bartell and Schowalter","Pasta - Elbows, Macaroni, Dry",51,64,11,333,5/7/2024
9484,Bayer Group,"Doilies - 7, Paper",115,58,5,289,4/24/2024
9485,Grady-Hegmann,Wine - Pinot Grigio Collavini,35,65,7,77,2/21/2024
9486,Kirlin-Maggio,Apple - Fuji,188,45,3,752,2/2/2024
9487,Schmeler Inc,Pepper - Gypsy Pepper,65,113,10,681,7/16/2024
9488,"Frami, Howell and Bogan",Beef - Ground Lean Fresh,15,12,10,362,3/31/2024
9489,Kassulke Group,Myers Planters Punch,139,113,10,576,1/3/2024
9490,Metz Group,Milk - Buttermilk,34,62,8,894,3/2/2024
9491,Bosco-Olson,Dasheen,196,131,3,898,6/6/2024
9492,Lowe-Lakin,Lobster - Live,139,29,5,197,3/27/2024
9493,"Hessel, Mertz and Hamill",Wine - Ej Gallo Sierra Valley,179,120,6,768,7/7/2024
9494,"Hilll, Windler and Nader","Cup - 3.5oz, Foam",53,64,3,67,7/3/2024
9495,Mayer-Dare,Wine - Riesling Dr. Pauly,152,46,5,418,5/12/2024
9496,"Gerhold, Reichert and Crist","Doilies - 8, Paper",69,66,7,251,5/3/2024
9497,"Murray, Bogisich and Trantow",Wine - Casillero Del Diablo,45,121,6,320,6/9/2024
9498,Runolfsson-Nolan,Bread - Dark Rye,190,37,4,172,2/5/2024
9499,"Ortiz, Heller and Grimes","Cookies - Oreo, 4 Pack",140,124,11,678,4/10/2024
9500,Mante-Pollich,Nut - Pumpkin Seeds,165,99,5,328,5/12/2024
9501,Lynch Inc,"Veal - Round, Eye Of",126,12,10,717,7/12/2024
9502,Kshlerin and Sons,Wiberg Cure,169,111,8,547,6/2/2024
9503,"Mills, Barrows and Beier",Ecolab - Balanced Fusion,161,37,0,671,1/9/2024
9504,"Thompson, Stroman and Watsica",Chocolate - White,57,69,7,722,3/20/2024
9505,"Tromp, Tremblay and Barrows","Cherries - Maraschino,jar",146,14,0,560,4/19/2024
9506,Cormier-Weissnat,Fiddlehead - Frozen,162,122,1,23,7/11/2024
9507,"Nicolas, Koelpin and Paucek","Cheese - Havarti, Salsa",88,111,5,739,2/20/2024
9508,Erdman Group,Kiwi,181,67,12,298,4/15/2024
9509,"Shields, Zieme and Cummings",Zucchini - Yellow,164,113,5,880,5/27/2024
9510,Mann-Hansen,Shark - Loin,36,136,12,820,3/30/2024
9511,Herzog LLC,Chinese Foods - Chicken Wing,115,35,5,166,6/18/2024
9512,Monahan-Dooley,Sauce - Marinara,101,65,0,967,1/17/2024
9513,"Lueilwitz, Stanton and Funk",Pernod,131,50,6,817,3/30/2024
9514,Waelchi LLC,Fudge - Cream Fudge,111,105,5,401,5/17/2024
9515,Greenholt LLC,Wine - Two Oceans Sauvignon,71,17,12,346,1/1/2024
9516,Padberg-Hickle,Bread Crumbs - Panko,85,109,9,813,6/14/2024
9517,Ziemann LLC,Energy Drink - Franks Original,106,64,9,74,4/26/2024
9518,Tillman-O'Connell,Wiberg Super Cure,184,69,4,407,3/25/2024
9519,Oberbrunner and Sons,Cheese - Gouda,36,83,2,533,7/8/2024
9520,Blick-Kertzmann,"Pepper - Green, Chili",86,101,1,756,4/25/2024
9521,Mertz-Kerluke,"Pasta - Shells, Medium, Dry",1,30,4,820,6/26/2024
9522,Casper Group,Honey - Liquid,161,34,12,243,5/16/2024
9523,"Huels, Bashirian and Oberbrunner",Potatoes - Yukon Gold 5 Oz,161,102,10,98,5/5/2024
9524,"Christiansen, Kuhic and Koelpin",Pheasants - Whole,98,24,3,802,2/4/2024
9525,Larkin-McLaughlin,"Peas - Pigeon, Dry",83,89,3,138,5/9/2024
9526,"O'Reilly, Weimann and Erdman",Apricots - Dried,77,32,1,474,3/31/2024
9527,"Graham, Johnston and Barrows",Longos - Lasagna Beef,137,69,3,128,3/24/2024
9528,Kiehn LLC,Smoked Paprika,148,36,2,203,6/26/2024
9529,Zieme LLC,Flax Seed,90,54,5,446,4/23/2024
9530,"Reynolds, Kertzmann and Lowe","Bread - Roll, Canadian Dinner",39,95,1,957,5/15/2024
9531,"Pfeffer, Hammes and Hartmann",Ice Cream Bar - Hageen Daz To,188,35,0,363,3/27/2024
9532,"Williamson, O'Kon and Fahey","Lemonade - Strawberry, 591 Ml",12,97,3,318,4/17/2024
9533,"Hermiston, Bins and Dibbert",Wine - Savigny - Les - Beaune,179,61,4,947,2/13/2024
9534,Batz-Carroll,Wine - Chateau Timberlay,101,115,1,953,5/9/2024
9535,Bogisich-Kassulke,Tea Leaves - Oolong,10,119,9,159,1/18/2024
9536,"Sauer, Auer and Predovic","Lentils - Green, Dry",49,114,5,875,4/27/2024
9537,Cummerata LLC,"Beer - Alexander Kieths, Pale Ale",79,32,0,257,4/22/2024
9538,Schmidt-Treutel,Tea - Lemon Scented,89,17,12,571,2/23/2024
9539,"Nader, Shields and Gleason",Worcestershire Sauce,187,92,1,491,2/2/2024
9540,Reinger Group,"Mushroom - Enoki, Fresh",83,40,8,403,2/24/2024
9541,Kuhlman-D'Amore,Ice Cream - Strawberry,195,24,2,470,2/9/2024
9542,Kulas Group,"Ice - Clear, 300 Lb For Carving",34,21,5,432,4/30/2024
9543,Nicolas-Considine,Scotch - Queen Anne,179,118,1,613,1/12/2024
9544,Heaney Inc,Flavouring - Orange,11,61,6,905,2/6/2024
9545,O'Conner Group,Pizza Pizza Dough,167,78,7,737,4/4/2024
9546,Farrell-Rowe,Puree - Passion Fruit,46,30,11,681,1/22/2024
9547,"Upton, Lebsack and Stamm",Oil - Pumpkinseed,1,48,1,851,4/12/2024
9548,"Veum, Klein and Hand",Blueberries,147,45,2,223,1/14/2024
9549,Denesik-Monahan,"Basil - Dry, Rubbed",45,96,11,602,6/1/2024
9550,"Schaden, Mohr and Schuster",Chocolate - Compound Coating,100,80,2,130,3/18/2024
9551,Jacobson-Stark,Bread - Burger,180,126,8,241,7/7/2024
9552,Hermann Inc,Yukon Jack,52,106,1,745,1/16/2024
9553,Rowe Inc,Beer - Corona,9,104,4,101,4/7/2024
9554,Hammes-Bradtke,"Turkey - Breast, Double",157,26,9,218,5/27/2024
9555,Mitchell Group,Cod - Fillets,40,98,6,644,2/14/2024
9556,Lehner-Funk,"Cherries - Bing, Canned",127,17,8,903,5/27/2024
9557,"Pollich, Cole and Davis","Placemat - Scallop, White",134,79,9,626,1/12/2024
9558,Pfeffer-Paucek,Jello - Assorted,148,51,2,68,1/18/2024
9559,McKenzie-Schmitt,Muffin - Banana Nut Individual,137,123,11,440,2/22/2024
9560,Sanford Group,Hagen Daza - Dk Choocolate,138,14,5,447,3/8/2024
9561,"O'Connell, Kovacek and Wilkinson",Chick Peas - Canned,105,56,6,905,3/8/2024
9562,Kirlin LLC,Vinegar - Raspberry,20,65,2,661,7/20/2024
9563,"D'Amore, Hauck and Mohr",Mushroom - Lg - Cello,124,82,1,523,5/27/2024
9564,Thiel-Huels,Bay Leaf Fresh,130,126,1,921,2/12/2024
9565,Nitzsche LLC,Curry Paste - Green Masala,127,64,8,801,7/16/2024
9566,"Conroy, Wiegand and Simonis",Cheese - Gouda,135,22,12,26,5/16/2024
9567,Tillman-Jacobson,Pea - Snow,135,93,8,401,4/20/2024
9568,Kuhn-Streich,Coffee Swiss Choc Almond,177,106,6,278,1/25/2024
9569,Steuber-Altenwerth,Cleaner - Pine Sol,89,122,3,962,5/26/2024
9570,Ziemann-Beahan,Longos - Assorted Sandwich,105,143,4,868,4/24/2024
9571,Schowalter-Fritsch,Wine - Barbera Alba Doc 2001,163,42,1,30,1/14/2024
9572,Wyman-Kunde,Pomegranates,109,81,8,1000,4/19/2024
9573,"Kuhn, Vandervort and Collier",Food Colouring - Orange,50,82,8,78,1/10/2024
9574,"Auer, Wyman and Huels",Bag Clear 10 Lb,31,136,12,391,4/16/2024
9575,Nolan-Stiedemann,Fish - Bones,101,34,9,698,5/25/2024
9576,Franecki-McCullough,Creme De Cacao Mcguines,158,101,4,185,6/3/2024
9577,"Bergstrom, Russel and White",Napkin - Beverage 1 Ply,34,102,2,188,5/29/2024
9578,"Pagac, Abernathy and Moore",Contreau,63,15,11,675,2/2/2024
9579,Mayer LLC,"Shrimp - Baby, Warm Water",46,87,2,495,3/18/2024
9580,Yundt and Sons,"Pasta - Lasagna, Dry",142,128,9,104,7/4/2024
9581,Adams Inc,"Mushroom - Enoki, Fresh",11,30,8,141,4/13/2024
9582,"Dibbert, Heathcote and Farrell",Soupfoamcont12oz 112con,64,13,0,232,3/10/2024
9583,Kuphal Group,"Butter - Salted, Micro",172,68,4,483,6/15/2024
9584,"Bechtelar, Lehner and Runolfsdottir",Cake - Dulce De Leche,194,58,9,953,2/6/2024
9585,Kub Inc,Puree - Pear,113,27,7,88,3/6/2024
9586,McLaughlin-Zboncak,Quinoa,24,86,7,755,2/24/2024
9587,"Torp, Kerluke and Ritchie","Tart Shells - Savory, 3",91,128,3,149,7/15/2024
9588,Conroy-Abernathy,Foie Gras,47,34,2,466,1/14/2024
9589,Mills-Zboncak,Pork - Smoked Kassler,13,119,8,878,4/9/2024
9590,Mante LLC,"Beef - Bones, Cut - Up",37,124,8,267,6/3/2024
9591,Greenfelder-Fay,Strawberries - California,9,104,10,470,1/7/2024
9592,"Breitenberg, Rosenbaum and Nicolas",Allspice - Jamaican,139,90,12,612,6/24/2024
9593,Berge-Marks,Bread - Burger,23,28,4,344,6/3/2024
9594,"Kuhlman, Bernier and Larkin",Beans - Green,121,42,11,456,4/4/2024
9595,Von-Farrell,Ketchup - Tomato,147,77,12,348,2/17/2024
9596,"Dibbert, Hammes and Wolff",Oil - Sesame,145,34,8,751,3/25/2024
9597,Erdman Group,Oil - Avocado,3,40,11,214,1/22/2024
9598,Schoen LLC,Dried Cranberries,27,141,7,151,2/13/2024
9599,Hansen LLC,Pasta - Angel Hair,90,81,3,552,5/18/2024
9600,"Pfeffer, Boyer and Bradtke",Lamb Leg - Bone - In Nz,145,104,11,437,2/7/2024
9601,Bailey-Jerde,Ecolab - Hobart Upr Prewash Arm,110,51,10,602,7/8/2024
9602,McCullough-McCullough,Sprouts - Onion,5,131,5,510,7/6/2024
9603,Johns-Nolan,Capicola - Hot,115,96,9,276,7/19/2024
9604,Medhurst-Swaniawski,Soup - Cream Of Broccoli,75,132,6,224,1/9/2024
9605,Gutkowski-Schoen,Longos - Grilled Chicken With,151,12,1,64,5/19/2024
9606,"Connelly, Ondricka and Cummings","Cheese - Woolwich Goat, Log",156,43,5,984,6/4/2024
9607,Muller-Dickinson,Sugar - Monocystal / Rock,153,31,5,940,7/14/2024
9608,Bradtke-Rath,"Rum - Cream, Amarula",14,138,0,968,4/7/2024
9609,"Kihn, Wisoky and Jakubowski",Cocktail Napkin Blue,16,73,0,522,3/20/2024
9610,Spencer-Becker,Mint - Fresh,93,25,9,932,1/25/2024
9611,Grady and Sons,"Nut - Pistachio, Shelled",112,76,10,180,3/6/2024
9612,"Mraz, Ernser and Funk",Mahi Mahi,121,84,2,814,5/7/2024
9613,Roberts-Schmeler,Oil - Shortening - All - Purpose,96,26,5,756,1/12/2024
9614,"Bernhard, Jast and Hodkiewicz",Flax Seed,92,34,12,523,1/11/2024
9615,"O'Conner, Borer and Sauer",Temperature Recording Station,72,84,1,978,5/26/2024
9616,Roberts and Sons,"Beef - Kindney, Whole",117,135,10,678,3/7/2024
9617,Runte and Sons,Puree - Blackcurrant,194,58,12,524,6/19/2024
9618,"Lebsack, Luettgen and Wiegand",Gelatine Leaves - Envelopes,130,55,7,255,1/11/2024
9619,"Keeling, Wisoky and Ruecker",Peas - Frozen,114,119,9,577,2/10/2024
9620,Wisozk-Wyman,"Crush - Grape, 355 Ml",123,17,9,299,5/20/2024
9621,Kreiger-Boyle,"Cheese - Romano, Grated",124,62,11,842,3/2/2024
9622,McGlynn-Ortiz,Longos - Grilled Salmon With Bbq,135,86,9,696,3/29/2024
9623,Kreiger LLC,Mushroom - Morel Frozen,40,52,3,61,5/1/2024
9624,Homenick-Zulauf,Shortbread - Cookie Crumbs,127,23,6,293,4/1/2024
9625,"Kerluke, Windler and Medhurst","Nut - Pistachio, Shelled",166,91,10,536,1/25/2024
9626,Wilderman-Pollich,Chicken - Whole Fryers,122,112,10,658,1/29/2024
9627,Lockman-Kling,Oil - Margarine,48,13,1,211,7/1/2024
9628,Renner LLC,Wine La Vielle Ferme Cote Du,187,101,1,128,6/5/2024
9629,"Gorczany, Crist and Dickinson",Red Currant Jelly,67,72,8,650,1/5/2024
9630,"Predovic, Weissnat and Kessler",Cheese - Gouda Smoked,185,47,9,393,1/5/2024
9631,"Haag, Abbott and Parisian",Broom Handle,193,34,5,759,1/21/2024
9632,Daugherty-Okuneva,Nantucket - 518ml,72,95,0,824,4/27/2024
9633,Dare Inc,"Chicken - Leg, Fresh",104,81,1,419,6/13/2024
9634,"Wolff, Becker and Hilpert","Brocolinni - Gaylan, Chinese",173,90,12,887,4/10/2024
9635,Hickle Inc,Milk - Chocolate 500ml,30,139,0,843,6/26/2024
9636,Bins LLC,Salmon Steak - Cohoe 6 Oz,177,104,5,525,7/1/2024
9637,Aufderhar Inc,Bread - Flat Bread,93,49,2,595,6/12/2024
9638,Bins LLC,Bread - Italian Sesame Poly,111,144,2,665,5/3/2024
9639,Steuber-Koepp,Cauliflower,62,24,11,218,1/20/2024
9640,Funk-Kling,Spice - Pepper Portions,16,32,1,839,3/25/2024
9641,"Kemmer, Marquardt and Padberg",Carbonated Water - Lemon Lime,25,66,5,648,1/1/2024
9642,Dooley Group,Fireball Whisky,66,92,6,93,1/28/2024
9643,Hermann and Sons,Muffin - Carrot Individual Wrap,100,71,6,375,1/30/2024
9644,"Dach, Crooks and Schroeder",Savory,127,37,3,233,1/23/2024
9645,"McGlynn, Dietrich and Kirlin",Tomato - Tricolor Cherry,53,85,9,367,6/26/2024
9646,"Koss, Bosco and Mitchell",Onions - White,79,63,7,280,4/7/2024
9647,"Morar, Jerde and Ferry",Plate Foam Laminated 9in Blk,120,123,0,336,6/11/2024
9648,"Gusikowski, Dietrich and O'Connell",Onions - Vidalia,89,141,4,992,4/20/2024
9649,"Mayer, Reinger and Veum",Pastry - Cheese Baked Scones,160,90,5,947,3/30/2024
9650,Jakubowski Inc,Tuna - Loin,91,65,1,941,5/12/2024
9651,Reynolds-Hirthe,Spice - Chili Powder Mexican,93,117,12,743,6/14/2024
9652,Von-Robel,Higashimaru Usukuchi Soy,168,32,6,772,4/13/2024
9653,DuBuque-Emmerich,Pork - Hock And Feet Attached,106,144,1,178,4/27/2024
9654,"Reinger, Kulas and Welch",Sugar - Palm,57,77,0,711,2/3/2024
9655,Walker Inc,Chip - Potato Dill Pickle,38,124,3,368,7/8/2024
9656,"Buckridge, Borer and Cole",Teriyaki Sauce,186,65,2,638,7/9/2024
9657,Reynolds and Sons,Bread - Sour Batard,159,138,7,774,1/5/2024
9658,Bednar and Sons,Beef Ground Medium,79,113,11,129,2/28/2024
9659,"Conroy, Watsica and Oberbrunner",Banana - Leaves,93,28,9,845,5/8/2024
9660,Deckow and Sons,Wine - Rubyport,96,45,5,21,1/8/2024
9661,Connelly LLC,Mustard Prepared,9,40,6,380,6/25/2024
9662,"Ferry, Romaguera and Altenwerth",Wine - Pinot Noir Mondavi Coastal,142,112,6,344,6/17/2024
9663,Friesen Group,Apple - Royal Gala,32,24,4,240,6/10/2024
9664,Wintheiser Inc,V8 - Berry Blend,146,137,12,976,4/6/2024
