id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
7177,Russel Inc,"Rum - Spiced, Captain Morgan",147,34,7,961,6/2/2024
7178,Hudson-Collins,"Mushroom - Trumpet, Dry",188,14,8,707,2/14/2024
7179,Blanda-Hickle,Wine - Rhine Riesling Wolf Blass,174,110,3,840,7/16/2024
7180,"Mann, Kuvalis and Fahey",Yukon Jack,26,69,10,380,2/1/2024
7181,Cummerata Group,Beer - Maudite,138,69,10,168,5/27/2024
7182,Flatley and Sons,"Oranges - Navel, 72",178,56,11,914,7/1/2024
7183,Stark LLC,Rolled Oats,38,70,12,594,3/17/2024
7184,Gislason-Willms,Sobe - Orange Carrot,195,30,1,978,5/5/2024
7185,Hills Inc,Olive - Spread Tapenade,52,24,10,630,7/3/2024
7186,Koepp-Gorczany,Muffin - Bran Ind Wrpd,193,24,12,988,1/5/2024
7187,Kemmer LLC,Teriyaki Sauce,67,58,10,735,6/22/2024
7188,Paucek Inc,Fruit Salad Deluxe,55,14,7,800,2/19/2024
7189,Gutmann-Hauck,Sherbet - Raspberry,146,47,5,331,7/12/2024
7190,"Kilback, Kling and Hyatt","Cheese - Cheddar, Mild",122,135,9,409,1/27/2024
7191,Schneider Group,Dried Peach,35,130,11,697,4/6/2024
7192,Zboncak and Sons,Turnip - Wax,68,69,2,526,6/17/2024
7193,Trantow-Davis,"Lamb - Racks, Frenched",126,131,8,244,6/26/2024
7194,Bailey-Cartwright,Garlic Powder,4,110,3,458,3/18/2024
7195,"Haag, Berge and Renner",Raspberries - Fresh,13,41,10,824,4/9/2024
7196,Veum-Hessel,Mint - Fresh,200,50,9,153,5/12/2024
7197,"Kuvalis, Lehner and Cole",Glaze - Clear,51,129,3,476,3/18/2024
7198,Blanda-Goyette,Sugar - Cubes,45,54,6,9,7/6/2024
7199,"Kuphal, Marks and Stoltenberg",Veal - Heart,13,132,2,353,2/16/2024
7200,Bashirian Inc,Paper Towel Touchless,148,47,10,825,2/23/2024
7201,Treutel-Zboncak,Shichimi Togarashi Peppeers,94,142,0,433,3/21/2024
7202,"Olson, Kunde and Abernathy","Pasta - Orzo, Dry",177,76,4,487,5/15/2024
7203,"Braun, Kassulke and Erdman",Muffin Mix - Oatmeal,196,50,2,341,7/22/2024
7204,"Schumm, Baumbach and Altenwerth",Wine - Puligny Montrachet A.,134,90,7,389,4/5/2024
7205,Schmeler and Sons,Pie Box - Cello Window 2.5,121,78,8,677,2/10/2024
7206,"Von, Quitzon and Bradtke",Shrimp - Prawn,115,36,0,110,6/8/2024
7207,Friesen-Volkman,Mousse - Banana Chocolate,111,45,9,490,6/27/2024
7208,"McClure, Treutel and Upton",Sauerkraut,197,65,9,928,4/11/2024
7209,Schaefer and Sons,"Bread - Rolls, Rye",48,67,0,817,3/10/2024
7210,Flatley-Pagac,"Vermouth - Sweet, Cinzano",139,73,3,809,6/14/2024
7211,Adams Group,"Lamb - Leg, Bone In",165,42,6,326,1/16/2024
7212,Kris-Wilkinson,Truffle - Whole Black Peeled,196,63,12,107,7/23/2024
7213,Cronin-Schmeler,Bagelers - Cinn / Brown Sugar,178,19,7,622,5/5/2024
7214,Crona-Fay,"Pepper - Chipotle, Canned",124,30,8,208,2/28/2024
7215,"Zieme, O'Connell and Connelly",Miso Paste White,184,97,10,421,6/29/2024
7216,"Hudson, Kling and Sawayn",Cheese - Swiss,37,27,10,406,5/9/2024
7217,Schoen Inc,Leeks - Large,165,132,7,246,3/2/2024
7218,Homenick and Sons,V8 - Tropical Blend,112,143,3,436,6/23/2024
7219,Murphy LLC,Fruit Salad Deluxe,47,125,11,684,3/5/2024
7220,"Hahn, Mertz and Gulgowski",Cinnamon - Ground,40,61,2,560,6/24/2024
7221,Brekke and Sons,Veal - Striploin,81,62,4,754,4/8/2024
7222,Schulist-Cummerata,Ecolab Crystal Fusion,85,121,9,599,5/30/2024
7223,Jacobi Inc,Graham Cracker Mix,11,94,11,102,6/26/2024
7224,"Stracke, Hettinger and Metz",Mahi Mahi,191,93,3,25,3/29/2024
7225,"Cummerata, Goyette and Anderson",Persimmons,55,98,12,316,5/8/2024
7226,Wiegand-Dooley,Cheese - Mix,12,80,4,824,1/7/2024
7227,"Kassulke, Shields and Heidenreich",Sauce - Thousand Island,145,12,6,992,6/28/2024
7228,Klein-Casper,Whmis Spray Bottle Graduated,122,98,7,305,6/29/2024
7229,Skiles-Sawayn,Chocolate Bar - Reese Pieces,151,30,12,381,3/12/2024
7230,Turner-Feeney,Irish Cream - Baileys,134,118,6,329,5/9/2024
7231,Wehner and Sons,Chinese Foods - Pepper Beef,194,77,3,952,3/14/2024
7232,Lang and Sons,Mace Ground,23,12,11,375,2/19/2024
7233,Oberbrunner-Lesch,"Pork - Bacon,back Peameal",120,129,11,474,7/11/2024
7234,"Lueilwitz, Murazik and Predovic",Sloe Gin - Mcguinness,22,13,1,2,4/15/2024
7235,"Gulgowski, Kemmer and Toy",Tart - Lemon,30,96,5,75,4/4/2024
7236,Robel LLC,"Bread - White, Sliced",193,111,6,325,2/19/2024
7237,Flatley LLC,Beef - Diced,53,21,7,575,3/23/2024
7238,Flatley-Graham,Wine - Spumante Bambino White,37,92,6,858,7/2/2024
7239,Stamm Inc,Ecolab - Hand Soap Form Antibac,17,69,1,128,3/14/2024
7240,Schmeler Inc,Cookies Oatmeal Raisin,171,63,12,392,2/14/2024
7241,Corwin Inc,Pimento - Canned,2,118,11,231,2/18/2024
7242,"Hegmann, Crist and Reichert","Salt - Rock, Course",139,102,6,518,6/1/2024
7243,Zulauf-Stoltenberg,"Plate - Foam, Bread And Butter",73,78,12,54,1/27/2024
7244,Mitchell-Torphy,Pernod,99,17,8,221,6/9/2024
7245,Parker-Emard,Pork - Hock And Feet Attached,29,110,3,34,7/1/2024
7246,Aufderhar-Becker,Taro Leaves,86,78,11,225,1/25/2024
7247,"Hahn, Aufderhar and Hirthe",Pie Filling - Apple,191,114,8,10,7/4/2024
7248,"Franecki, Johns and Bogan","Oil - Food, Lacquer Spray",11,72,6,262,4/23/2024
7249,"Heidenreich, Watsica and Doyle",Muffin Carrot - Individual,56,104,3,159,4/20/2024
7250,Ortiz Inc,"Pork - Bacon, Sliced",145,21,9,497,1/4/2024
7251,Connelly-Johnson,Pepper - Jalapeno,17,47,12,854,4/8/2024
7252,Hoeger-Streich,Pork - Liver,109,72,11,737,5/4/2024
7253,Keebler-Kris,"Pasta - Gnocchi, Potato",40,97,10,298,4/21/2024
7254,Bergstrom-Wolff,Wine - Fino Tio Pepe Gonzalez,163,73,10,367,2/24/2024
7255,Goyette-Bradtke,Compound - Mocha,177,15,6,813,4/30/2024
7256,Batz Group,Kaffir Lime Leaves,106,90,3,41,4/13/2024
7257,Gutkowski LLC,Nantucket - Orange Mango Cktl,96,53,4,260,5/5/2024
7258,DuBuque and Sons,Wine - Riesling Alsace Ac 2001,79,129,2,391,2/7/2024
7259,"Sawayn, Conn and Schiller",Grapefruit - White,61,23,10,672,5/3/2024
7260,Auer and Sons,Vector Energy Bar,110,85,3,197,6/1/2024
7261,"Johnson, Sporer and Conn","Chicken - Leg, Fresh",26,13,2,70,5/5/2024
7262,Keebler LLC,Lettuce - Belgian Endive,148,38,4,727,5/9/2024
7263,Mohr-Denesik,Pear - Prickly,30,97,8,801,3/12/2024
7264,Schowalter-Herzog,Wine - Pinot Noir Latour,98,90,11,938,4/23/2024
7265,Lubowitz and Sons,"Vinegar - Balsamic, White",127,143,1,371,3/16/2024
7266,Fisher Group,Appetizer - Lobster Phyllo Roll,14,123,11,366,3/25/2024
7267,Rodriguez LLC,Table Cloth 54x72 White,43,64,10,335,3/31/2024
7268,"Schaefer, Kassulke and Hand",Muffins - Assorted,140,128,7,268,2/22/2024
7269,Armstrong Inc,Bread - Malt,199,30,9,72,5/24/2024
7270,Ferry Inc,Table Cloth 90x90 Colour,7,113,7,882,7/21/2024
7271,"Hudson, Spencer and Skiles","Veal - Chops, Split, Frenched",170,33,5,415,7/12/2024
7272,Haag LLC,Chocolate Bar - Smarties,93,106,7,325,4/25/2024
7273,Herzog Inc,Mushroom - Morel Frozen,197,70,6,120,3/11/2024
7274,Langosh-Towne,Bread - Frozen Basket Variety,124,77,8,556,4/10/2024
7275,"Williamson, Ryan and Dietrich","Syrup - Monin, Amaretta",76,139,2,887,1/2/2024
7276,Purdy Inc,"Turkey - Breast, Double",11,112,8,109,3/6/2024
7277,"Gutmann, Boyle and Huels","Wine - Red, Colio Cabernet",189,94,10,866,2/2/2024
7278,"Weber, Schinner and King",Flax Seed,80,135,3,98,2/28/2024
7279,Ryan-Bergnaum,Foil - Round Foil,57,130,9,351,4/22/2024
7280,Kilback-Wyman,Butcher Twine 4r,50,18,7,330,6/10/2024
7281,Wilkinson LLC,Cleaner - Lime Away,30,125,8,610,3/30/2024
7282,Kunde and Sons,Graham Cracker Mix,59,62,8,651,2/17/2024
7283,Frami-Bode,Halibut - Fletches,90,124,8,730,2/15/2024
7284,Veum-Effertz,Liquid Aminios Acid - Braggs,79,105,6,126,5/3/2024
7285,Bruen-Adams,Sauce - Rosee,75,26,10,566,6/14/2024
7286,Bartell LLC,Pork Loin Cutlets,95,119,9,186,4/22/2024
7287,Yost-Rempel,Wine - Duboeuf Beaujolais,94,42,12,110,4/23/2024
7288,Walsh-Hilpert,Container - Clear 32 Oz,18,27,6,228,3/1/2024
7289,Blanda-Kemmer,Burger Veggie,155,40,1,118,3/30/2024
7290,"Lemke, Glover and Rohan","Bread - Pumpernickle, Rounds",88,126,6,461,4/26/2024
7291,"Kuhic, Anderson and Zieme",Pumpkin,62,138,8,898,7/4/2024
7292,Konopelski-Cassin,Bay Leaf Fresh,175,88,7,611,2/9/2024
7293,Farrell-Pfeffer,Table Cloth 62x114 Colour,33,93,7,580,7/14/2024
7294,Hintz LLC,Beets - Mini Golden,155,97,6,411,5/10/2024
7295,"Cole, Brown and Wyman",Wine - Marlbourough Sauv Blanc,187,144,3,473,1/7/2024
7296,"Rice, McLaughlin and Hoppe",Slt - Individual Portions,127,57,2,961,1/9/2024
7297,"Skiles, Altenwerth and Rippin",Mousse - Banana Chocolate,197,105,8,121,1/24/2024
7298,"Hahn, Cartwright and Johnson",Muffin Mix - Morning Glory,65,35,7,308,2/21/2024
7299,"Orn, Cruickshank and Moen",Containter - 3oz Microwave Rect.,73,69,2,20,5/5/2024
7300,Harber-Fritsch,Island Oasis - Banana Daiquiri,114,142,3,347,3/1/2024
7301,"Schuster, Emard and Wiza",Wine - Ice Wine,26,89,7,249,5/4/2024
7302,Deckow-Little,Sauce - Hp,26,65,5,522,5/7/2024
7303,Rohan LLC,Chicken Breast Wing On,33,92,7,134,3/25/2024
7304,Beer and Sons,"Split Peas - Yellow, Dry",48,63,2,361,2/28/2024
7305,Gulgowski-Heidenreich,"Tabasco Sauce, 2 Oz",164,121,10,516,5/8/2024
7306,Considine LLC,Cookies - Amaretto,22,82,3,258,1/24/2024
7307,Considine LLC,Duck - Whole,154,105,9,805,1/26/2024
7308,"Homenick, Hoeger and Howe",Red Currant Jelly,119,19,5,903,1/6/2024
7309,Dickinson Group,Wine - Chardonnay Mondavi,48,75,8,599,3/15/2024
7310,Willms-Ortiz,"Syrup - Monin, Irish Cream",11,130,2,695,3/11/2024
7311,"Johns, Klocko and Gusikowski",Bay Leaf Ground,195,57,5,93,7/20/2024
7312,"Zulauf, Wisozk and Hahn","Mushroom - Porcini, Dry",5,81,2,934,7/5/2024
7313,"Graham, Heller and Abbott",Chocolate Bar - Oh Henry,80,62,12,233,1/18/2024
7314,"Schneider, Schultz and Jones",Pastry - Apple Large,50,18,0,404,3/23/2024
7315,Hintz-Kutch,Amarula Cream,153,114,3,629,6/8/2024
7316,"Kris, Haag and Beahan",Cheese - Roquefort Pappillon,8,14,8,530,5/2/2024
7317,Hessel Group,Sesame Seed,34,48,10,279,6/24/2024
7318,Wunsch-Connelly,Cabbage Roll,151,32,11,257,4/21/2024
7319,Casper-Kessler,Bar Nature Valley,65,99,7,79,7/4/2024
7320,"Bernier, Lynch and Wolf",Aromat Spice / Seasoning,116,127,10,355,1/30/2024
7321,Murphy-Christiansen,Chicken - Whole Fryers,41,39,1,308,4/11/2024
7322,Little Inc,Sword Pick Asst,6,92,8,786,7/12/2024
7323,Walter Inc,"Pasta - Elbows, Macaroni, Dry",165,15,7,371,1/9/2024
7324,Wintheiser-Renner,Vinegar - Balsamic,43,138,0,845,2/6/2024
7325,Corkery-Hilll,Phyllo Dough,113,17,10,266,4/17/2024
7326,Turcotte and Sons,"Lamb - Whole, Frozen",44,36,7,874,2/21/2024
7327,"Effertz, Lynch and Bashirian","Nut - Pine Nuts, Whole",75,137,12,158,3/31/2024
7328,Cole Inc,Bacardi Mojito,75,130,8,4,3/25/2024
7329,"Armstrong, Brown and Stehr",Beer - Upper Canada Light,135,12,1,30,3/18/2024
7330,VonRueden LLC,"Pasta - Rotini, Dry",180,104,1,306,6/24/2024
7331,Thiel-Thompson,Versatainer Nc - 8288,38,58,11,348,2/12/2024
7332,"Schneider, Pollich and Strosin","Soup - Campbells, Classic Chix",191,90,0,478,1/20/2024
7333,Hoeger and Sons,"Bread - White, Sliced",25,55,4,503,2/23/2024
7334,"Veum, Crona and Sporer",Cumin - Ground,26,84,3,514,7/12/2024
7335,"Stark, Baumbach and Rice",Pie Box - Cello Window 2.5,95,16,5,449,4/22/2024
7336,Torphy-Hessel,Appetizer - Lobster Phyllo Roll,188,81,5,157,2/27/2024
7337,Stroman Group,Kiwano,116,67,5,136,3/25/2024
7338,Howell and Sons,Vaccum Bag - 14x20,71,121,9,30,3/18/2024
7339,Jacobson-Beahan,Beef - Ox Tongue,167,135,11,236,4/29/2024
7340,"Morar, Ullrich and Rogahn",Jam - Raspberry,187,36,12,143,6/1/2024
7341,"Bayer, Keebler and Kerluke","Nut - Pecan, Pieces",133,126,8,398,7/7/2024
7342,Grady-Hilpert,Dawn Professionl Pot And Pan,179,99,2,513,7/24/2024
7343,McDermott Inc,Banana,187,46,0,437,7/20/2024
7344,"Klocko, Homenick and Stoltenberg",Cake - Bande Of Fruit,198,33,2,480,5/12/2024
7345,Mills Inc,Carbonated Water - Raspberry,31,128,8,126,3/19/2024
7346,Nikolaus Group,Tomatoes - Roma,156,108,3,349,3/28/2024
7347,Raynor-Brekke,Milkettes - 2%,133,134,0,664,4/24/2024
7348,Cassin-Wiegand,Bok Choy - Baby,13,93,9,538,3/4/2024
7349,Ledner Inc,Glucose,133,30,2,366,4/21/2024
7350,Koss-Hettinger,Oyster - In Shell,72,124,12,515,6/9/2024
7351,Walsh-Kuhn,Cauliflower,69,33,2,713,4/1/2024
7352,"Cummings, Wilkinson and Beier",Vegetable - Base,46,76,0,656,2/15/2024
7353,"Sporer, Block and Feest",White Baguette,193,65,1,452,1/3/2024
7354,Stoltenberg Group,Pomegranates,163,22,0,254,4/7/2024
7355,Nikolaus LLC,"Zucchini - Mini, Green",119,16,3,512,4/9/2024
7356,"Gorczany, Rolfson and Parker","Soup - Cream Of Broccoli, Dry",119,31,9,210,6/23/2024
7357,Pfannerstill and Sons,"Pork - Loin, Boneless",79,19,5,389,7/21/2024
7358,O'Hara LLC,Sauce - Demi Glace,163,40,8,242,5/24/2024
7359,Feest-Monahan,Cocoa Powder - Natural,1,133,0,669,4/6/2024
7360,"Gerhold, Schamberger and Jacobs",Squid Ink,122,93,10,835,7/5/2024
7361,"Reinger, Mraz and Jones",Rum - Mount Gay Eclipes,172,76,1,351,5/14/2024
7362,Ebert Inc,"Crab - Back Fin Meat, Canned",113,107,9,248,7/17/2024
7363,Grimes-Oberbrunner,Grouper - Fresh,11,29,6,517,1/19/2024
7364,Denesik Group,Sugar - Splenda Sweetener,38,79,3,639,5/10/2024
7365,Grimes LLC,Bacon Strip Precooked,87,138,10,804,2/18/2024
7366,Rodriguez-Bednar,Bay Leaf,84,63,1,663,2/5/2024
7367,"Feil, Barrows and Kshlerin",Lemon Balm - Fresh,114,19,12,280,1/16/2024
7368,"Dietrich, Hamill and Wiza",Ecolab - Lime - A - Way 4/4 L,122,59,7,804,6/10/2024
7369,"Nolan, Howell and Herzog",Chips - Assorted,179,40,6,517,7/17/2024
7370,Bauch-Bins,Sour Puss Raspberry,198,98,7,561,2/21/2024
7371,"Johns, Klein and Corwin",Lettuce - Belgian Endive,139,142,2,818,2/14/2024
7372,Nienow-Littel,Capers - Ox Eye Daisy,94,53,6,357,3/29/2024
7373,Willms Group,Haggis,12,87,11,905,5/28/2024
7374,Schaefer and Sons,Puff Pastry - Sheets,89,50,7,644,5/4/2024
7375,"Streich, Von and Toy",Sauce - Chili,104,66,10,391,7/4/2024
7376,Durgan-Hudson,Tea - Lemon Scented,123,124,10,782,2/10/2024
7377,Hyatt-Baumbach,Chutney Sauce - Mango,137,116,0,38,5/18/2024
7378,Breitenberg-Hudson,Longos - Lasagna Beef,75,43,8,676,7/2/2024
7379,Dietrich-Bogisich,Tomatoes - Hot House,137,135,8,996,2/18/2024
7380,Bins Group,"Salmon - Smoked, Sliced",115,33,8,939,6/11/2024
7381,Stark Group,Lettuce - Radicchio,133,125,4,434,3/3/2024
7382,Rowe-Baumbach,Wine - Champagne Brut Veuve,168,89,11,664,4/29/2024
7383,"Boyle, Legros and Boehm","Sauce - Gravy, Au Jus, Mix",22,93,8,753,3/22/2024
7384,Fisher and Sons,Flour - Semolina,41,13,11,564,5/6/2024
7385,"Mills, Zulauf and Armstrong",Flower - Leather Leaf Fern,149,118,10,263,6/27/2024
7386,Walker Group,Molasses - Fancy,45,81,8,74,5/6/2024
7387,"Ferry, Leffler and Heidenreich",Wine - Maipo Valle Cabernet,129,48,7,685,6/20/2024
7388,Macejkovic-Sawayn,Puree - Pear,31,53,11,971,4/21/2024
7389,Wisozk-Robel,Pineapple - Regular,96,60,5,150,5/14/2024
7390,Murray Group,Chinese Foods - Plain Fried Rice,170,132,4,407,4/11/2024
7391,Blanda-Stracke,Jolt Cola - Electric Blue,174,86,4,212,2/5/2024
7392,O'Kon Group,Pork - Back Ribs,159,133,4,405,7/18/2024
7393,"Mante, Batz and Yost",Lime Cordial - Roses,135,138,1,394,3/3/2024
7394,Heidenreich Group,Wine - Remy Pannier Rose,87,60,10,190,3/19/2024
7395,Treutel-Osinski,Temperature Recording Station,171,131,3,76,5/31/2024
7396,Torphy LLC,Sausage - Breakfast,131,105,11,188,5/18/2024
7397,Gusikowski-Towne,Cheese - Ermite Bleu,124,46,6,60,5/12/2024
7398,Prohaska Inc,Wine - Cava Aria Estate Brut,90,80,2,342,5/6/2024
7399,Hamill-Sawayn,"Jam - Blackberry, 20 Ml Jar",41,104,2,642,4/21/2024
7400,Bergstrom Group,"Vodka - Hot, Lnferno",192,19,7,151,1/19/2024
7401,Wyman-Bauch,Flour - Fast / Rapid,13,103,4,22,2/29/2024
7402,Schumm LLC,"Lamb - Whole, Frozen",177,33,12,286,3/5/2024
7403,"Wolf, Cremin and Harber",Langers - Cranberry Cocktail,82,87,10,839,1/14/2024
7404,Witting-Emard,Appetizer - Asian Shrimp Roll,76,53,0,101,6/11/2024
7405,Hills Group,Fudge - Chocolate Fudge,195,67,5,462,5/6/2024
7406,"Jakubowski, Gleichner and Harvey",Wine - Beaujolais Villages,48,41,6,720,6/6/2024
7407,"Erdman, Dibbert and Conroy",Wine - Clavet Saint Emilion,147,74,2,148,7/9/2024
7408,Hickle Inc,Milkettes - 2%,129,79,11,356,7/24/2024
7409,Gibson-Bode,Bread - Focaccia Quarter,195,98,3,956,5/8/2024
7410,Wolff-Hoeger,Longos - Chicken Wings,94,82,4,613,4/24/2024
7411,"Hegmann, Sanford and Hermann",Numi - Assorted Teas,169,61,8,195,3/5/2024
7412,Jenkins-Medhurst,Coffee Cup 12oz 5342cd,100,80,3,366,5/7/2024
7413,"Renner, Beer and McKenzie",Oil - Olive,67,39,2,198,4/21/2024
7414,Kreiger Inc,"Juice - Grapefruit, 341 Ml",157,82,0,326,6/28/2024
7415,Murray LLC,Cocoa Powder - Dutched,120,108,0,223,4/26/2024
7416,"Vandervort, O'Hara and Weimann",Ice Cream - Super Sandwich,192,135,5,118,3/9/2024
7417,Volkman-Kuhn,Sobe - Green Tea,195,52,1,411,5/16/2024
7418,Streich Inc,Pork Ham Prager,73,27,10,886,6/11/2024
7419,"Simonis, Towne and Weissnat",Paper Towel Touchless,50,104,0,389,1/2/2024
7420,"Stark, Boehm and Gulgowski",Cumin - Ground,155,62,8,212,2/3/2024
7421,Kub-Collier,Wine - Chardonnay South,183,138,12,447,1/26/2024
7422,Fisher LLC,"Chocolate - Pistoles, White",124,36,6,328,1/2/2024
7423,"Vandervort, Pagac and Casper",Apricots Fresh,144,69,5,89,1/7/2024
7424,Hilpert-Lynch,Mushroom Morel Fresh,57,103,0,337,4/17/2024
7425,"Green, Howell and Grant",Pears - Bosc,97,58,10,76,1/5/2024
7426,"Corkery, Kreiger and Kulas",Appetizer - Mushroom Tart,194,15,0,266,2/25/2024
7427,Bins-Quigley,Sour Cream,182,30,1,806,7/6/2024
7428,Hagenes Inc,Bread Base - Toscano,63,16,1,725,5/19/2024
7429,Jerde and Sons,Squid U5 - Thailand,111,59,6,332,3/22/2024
7430,Mraz LLC,Cape Capensis - Fillet,10,61,11,109,6/5/2024
7431,Wehner and Sons,Clam - Cherrystone,18,119,3,66,4/15/2024
7432,"Jerde, D'Amore and McClure",Tomatoes - Heirloom,19,20,6,819,5/15/2024
7433,Labadie-Johns,"Veal - Tenderloin, Untrimmed",87,78,7,952,4/26/2024
7434,Purdy-Jerde,Dip - Tapenade,196,55,7,268,2/16/2024
7435,"Kutch, Koepp and Bergstrom",Cod - Black Whole Fillet,22,30,8,46,5/17/2024
7436,Smith LLC,Star Fruit,186,49,11,644,1/5/2024
7437,Heller Group,Muffin Batt - Ban Dream Zero,149,61,7,214,3/23/2024
7438,Jast-Steuber,"Wine - Red, Mouton Cadet",22,16,6,298,3/2/2024
7439,"Pacocha, O'Kon and Kautzer",Cream - 10%,171,110,8,653,5/3/2024
7440,"O'Connell, Miller and Kub",Calypso - Strawberry Lemonade,12,112,10,199,5/26/2024
7441,"Bogisich, Lowe and Heathcote","Wine - Mas Chicet Rose, Vintage",107,62,0,554,3/19/2024
7442,Berge and Sons,Pastry - French Mini Assorted,123,84,11,678,5/8/2024
7443,"Bosco, Kemmer and Gulgowski",Nantucket Apple Juice,180,30,6,397,7/14/2024
7444,Klein-Goodwin,Cucumber - Pickling Ontario,101,94,6,148,5/6/2024
7445,Schoen-Tillman,Dasheen,54,103,5,719,1/29/2024
7446,Jerde-Leuschke,"Cake Circle, Foil, Scallop",77,83,0,314,6/15/2024
7447,"Murazik, Bartell and Blick",Bread Country Roll,177,128,1,770,3/3/2024
7448,Bode and Sons,"Rum - Light, Captain Morgan",164,124,4,404,4/27/2024
7449,Ledner LLC,Beef - Rib Eye Aaa,57,46,0,914,5/14/2024
7450,Smitham LLC,"Wine - White, Mosel Gold",168,40,8,961,5/19/2024
7451,"Padberg, Franecki and Dickinson",Bread - Granary Small Pull,4,98,5,714,6/17/2024
7452,Rice-Pfannerstill,"Yogurt - Banana, 175 Gr",38,123,0,939,7/22/2024
7453,Koelpin and Sons,Capers - Pickled,93,130,3,498,2/25/2024
7454,Nader LLC,"Lobster - Baby, Boiled",6,15,5,652,3/31/2024
7455,Powlowski-Willms,Cranberries - Dry,97,81,12,839,2/15/2024
7456,Hoppe-Adams,Trueblue - Blueberry,65,118,4,372,4/8/2024
7457,Hahn and Sons,Parsley - Fresh,66,106,1,573,3/21/2024
7458,Klein Inc,Soup Campbells Turkey Veg.,84,64,8,160,3/18/2024
7459,Dare and Sons,Chocolate Bar - Coffee Crisp,4,79,11,280,4/15/2024
7460,Johns Group,Soup - Verve - Chipotle Chicken,18,104,8,156,3/22/2024
7461,Considine Group,Mix - Cocktail Ice Cream,23,17,9,940,3/8/2024
7462,Weimann LLC,Pork - Ground,7,129,10,893,7/12/2024
7463,Aufderhar Group,Daikon Radish,19,66,0,358,3/1/2024
7464,Tremblay-Kirlin,"Mushroom - Enoki, Fresh",119,29,11,314,3/5/2024
7465,Bins-Halvorson,"Pesto - Primerba, Paste",6,92,8,320,6/17/2024
7466,Bartoletti-Murray,Pie Filling - Cherry,186,80,2,563,6/21/2024
7467,Lind-Kshlerin,Jam - Raspberry,80,144,7,586,7/7/2024
7468,Streich LLC,Container - Foam Dixie 12 Oz,107,64,8,675,2/16/2024
7469,Runte and Sons,Ice Cream - Vanilla,119,104,9,532,3/20/2024
7470,"Feest, Hand and Herman",Table Cloth 62x114 White,30,94,8,416,5/6/2024
7471,"Runolfsson, Homenick and Raynor",Glass - Juice Clear 5oz 55005,40,41,5,84,2/3/2024
7472,"Ritchie, Oberbrunner and Bashirian",V8 - Berry Blend,76,139,3,654,5/2/2024
7473,Spencer LLC,"Cod - Salted, Boneless",175,54,4,991,1/16/2024
7474,O'Reilly Inc,Chips Potato Salt Vinegar 43g,73,100,11,119,3/17/2024
7475,Howe LLC,"Crush - Orange, 355ml",4,25,0,195,6/23/2024
7476,Keebler Group,Wine - Chateau Timberlay,122,67,2,581,7/24/2024
7477,"Kuhn, Pollich and Abbott",Chocolate - Milk,4,129,10,454,2/14/2024
7478,Lynch-Ritchie,Soup - Base Broth Chix,2,68,2,123,2/3/2024
7479,"Trantow, Lang and Hermiston",Horseradish Root,188,84,11,481,2/11/2024
7480,"Dicki, Friesen and Larkin","Sprite, Diet - 355ml",87,46,12,342,7/15/2024
7481,Swaniawski-Lesch,Lotus Leaves,109,86,6,623,4/17/2024
7482,Grant-Corwin,Madeira,189,120,0,93,3/20/2024
7483,Erdman-Towne,Kahlua,77,22,7,405,5/29/2024
7484,Rice Inc,Appetizer - Southwestern,169,119,11,517,3/6/2024
7485,Kunze and Sons,Red Cod Fillets - 225g,125,45,12,490,3/27/2024
7486,"O'Kon, Feest and Maggio",Milkettes - 2%,147,108,1,302,4/30/2024
7487,Block-Wilkinson,Cheese - Taleggio D.o.p.,112,35,3,185,4/21/2024
7488,Waters LLC,"Vermouth - White, Cinzano",99,128,9,372,5/24/2024
7489,"Yost, Kutch and O'Kon",Cheese - Ricotta,107,28,4,950,6/5/2024
7490,Stiedemann Inc,Bread - Corn Muffaleta Onion,152,125,3,489,7/21/2024
7491,Schaden-Kris,Devonshire Cream,107,23,10,961,7/12/2024
7492,Lehner-Brown,Poppy Seed,174,33,2,755,2/21/2024
7493,"Rohan, Gulgowski and Lubowitz",Wine - Champagne Brut Veuve,141,34,0,5,5/31/2024
7494,Kunze-Renner,Gatorade - Orange,106,135,4,773,7/20/2024
7495,Thiel LLC,Beef - Short Loin,196,98,4,463,5/21/2024
7496,Rutherford-Rogahn,Tuna - Sushi Grade,138,41,4,511,2/10/2024
7497,Pacocha-Adams,Muffin Batt - Carrot Spice,152,74,8,827,5/23/2024
7498,Bernhard Group,"Cheese - Mozzarella, Shredded",157,125,12,371,6/28/2024
7499,Schulist-Walsh,Barley - Pearl,181,84,11,519,4/7/2024
7500,"Schroeder, Fisher and Padberg",Jolt Cola - Red Eye,46,56,7,824,4/1/2024
7501,Walter-Kris,Truffle Cups - Red,78,74,6,193,4/17/2024
7502,"Cremin, Weber and Ferry",Egg Patty Fried,161,112,1,100,2/23/2024
7503,Brakus-Schuster,Pork - Backfat,25,31,5,926,2/17/2024
7504,McCullough-Bradtke,Beets - Pickled,70,66,12,592,1/28/2024
7505,McClure-Nikolaus,Tuna - Bluefin,58,24,7,917,5/19/2024
7506,Dicki-Moen,Extract - Almond,168,37,11,969,4/8/2024
7507,Klocko-Dach,Boogies,68,120,6,297,5/11/2024
7508,Jones-Hammes,"Pail - 4l White, With Handle",189,78,12,684,6/22/2024
