id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
8274,Tremblay-Upton,Soup - Base Broth Chix,146,35,4,491,7/12/2024
8275,Nikolaus-O'Hara,Carbonated Water - Raspberry,191,15,10,821,3/23/2024
8276,"Paucek, Hegmann and Kautzer",Bag - Clear 7 Lb,53,136,4,583,1/29/2024
8277,Mayert Group,"Cheese - Cheddar, Old White",53,62,4,292,7/6/2024
8278,Kautzer LLC,Gatorade - Xfactor Berry,115,68,12,675,7/21/2024
8279,Fritsch and Sons,Pork - Suckling Pig,135,112,3,350,2/13/2024
8280,Borer Inc,Pastry - Baked Scones - Mini,33,27,6,313,2/10/2024
8281,"Olson, Wehner and Jakubowski",Horseradish Root,132,39,7,243,5/15/2024
8282,Bode and Sons,Wine - Montecillo Rioja Crianza,78,112,9,106,4/11/2024
8283,Roob and Sons,Squash - Guords,27,36,12,289,3/18/2024
8284,"Tillman, Davis and Lueilwitz",Foil - Round Foil,2,95,7,808,3/19/2024
8285,Kuphal-Cruickshank,Shrimp - 150 - 250,36,124,12,665,3/24/2024
8286,Watsica LLC,Bread - Flat Bread,125,35,8,312,4/28/2024
8287,Romaguera-Bechtelar,Cheese - Brick With Onion,114,73,1,16,6/16/2024
8288,Schumm and Sons,Wiberg Cure,98,17,12,435,3/14/2024
8289,"Weimann, Upton and Weimann",Carbonated Water - Blackcherry,152,37,1,865,3/20/2024
8290,Pfeffer-Kihn,The Pop Shoppe - Grape,27,53,11,746,2/11/2024
8291,Hettinger-Lueilwitz,Cheese - Augre Des Champs,58,51,0,953,1/4/2024
8292,"Bernier, Boehm and Prohaska","Star Anise, Whole",81,56,4,740,1/31/2024
8293,Purdy Inc,Rambutan,142,21,10,490,3/13/2024
8294,Smith Group,"Stock - Beef, Brown",125,71,7,159,5/19/2024
8295,"Senger, Beatty and Schaden","Lamb - Racks, Frenched",78,117,1,951,4/14/2024
8296,"Larson, Pacocha and Frami",Garbag Bags - Black,39,127,9,696,5/22/2024
8297,Doyle Group,Cheese - Ermite Bleu,82,34,10,238,4/6/2024
8298,"Schamberger, Bayer and Kohler",Arizona - Plum Green Tea,41,41,1,729,2/12/2024
8299,Schroeder-Franecki,Energy - Boo - Koo,102,106,4,292,1/28/2024
8300,"Emard, Stroman and Waelchi",Guinea Fowl,172,39,11,24,7/8/2024
8301,Adams LLC,Praline Paste,36,16,0,289,5/15/2024
8302,Klocko-Lehner,Mikes Hard Lemonade,171,80,9,239,5/5/2024
8303,Beahan-Medhurst,Lobster - Cooked,44,103,2,625,3/4/2024
8304,"Runte, Bernhard and Konopelski",Samosa - Veg,23,23,11,496,3/29/2024
8305,McGlynn-Bogan,Muffin - Carrot Individual Wrap,26,117,6,130,6/9/2024
8306,"O'Hara, Terry and Pfeffer","Flour - Corn, Fine",95,15,2,771,3/4/2024
8307,Stracke-Langworth,"Rum - Cream, Amarula",166,141,8,820,2/12/2024
8308,Jones Group,Cheese - Roquefort Pappillon,152,140,10,994,3/25/2024
8309,Kiehn-Hackett,Scrubbie - Scotchbrite Hand Pad,186,33,7,201,6/2/2024
8310,Oberbrunner LLC,Plasticknivesblack,172,83,1,553,2/28/2024
8311,"Goyette, Casper and Hoppe",Appetizer - Mango Chevre,2,66,7,307,2/17/2024
8312,"Kulas, Howe and Yost",Chambord Royal,3,36,1,970,1/15/2024
8313,Beer LLC,Oil - Avocado,20,57,6,828,3/3/2024
8314,"Tillman, Mertz and Schamberger",Monkfish Fresh - Skin Off,179,137,1,688,5/29/2024
8315,Sporer-Greenholt,Veal - Liver,75,85,10,821,3/20/2024
8316,Oberbrunner Inc,Apricots - Dried,99,140,10,381,4/23/2024
8317,Jakubowski-Lesch,Knife Plastic - White,61,69,12,656,4/29/2024
8318,"Spencer, Reichel and Bernier",The Pop Shoppe - Lime Rickey,2,41,3,878,3/17/2024
8319,Kihn-Keeling,Wine - Marlbourough Sauv Blanc,125,86,5,496,6/26/2024
8320,Boyer Inc,Scallops - 10/20,96,46,7,109,4/18/2024
8321,"Tremblay, Frami and Balistreri",Coffee - Irish Cream,154,64,3,341,2/19/2024
8322,Schroeder-Swift,"Tart Shells - Sweet, 3",76,67,0,432,3/21/2024
8323,Schaden and Sons,Butter - Unsalted,125,64,6,660,3/4/2024
8324,Little-Runte,"Crab - Blue, Frozen",185,111,1,220,4/11/2024
8325,"Langworth, Hudson and Thompson",Wine - Ruffino Chianti,75,34,10,756,6/14/2024
8326,"Stehr, Schneider and Gusikowski",Pastry - Baked Cinnamon Stick,182,71,6,700,3/20/2024
8327,"Kovacek, Cole and Labadie",Spinach - Baby,147,91,11,191,1/20/2024
8328,Ankunding-Barton,Bagels Poppyseed,83,137,1,512,6/1/2024
8329,Dooley LLC,Beer - Guiness,71,21,6,245,2/21/2024
8330,Kozey-Larkin,Foil - 4oz Custard Cup,174,131,6,802,6/11/2024
8331,Morissette LLC,Tart - Raisin And Pecan,180,128,6,887,2/8/2024
8332,Sawayn-VonRueden,Toothpick Frilled,200,38,0,701,1/5/2024
8333,"King, Mills and Stamm","Basil - Dry, Rubbed",80,105,4,982,4/16/2024
8334,Hartmann and Sons,Foam Tray S2,133,140,3,76,5/29/2024
8335,Schowalter and Sons,Huck Towels White,156,62,0,708,4/15/2024
8336,Watsica-Konopelski,"Cheese - Brie, Cups 125g",119,112,9,304,7/3/2024
8337,"Koch, Maggio and Littel",Chicken - Ground,114,35,8,536,1/31/2024
8338,"Erdman, Stiedemann and Roob",Oil - Sesame,163,111,12,883,7/20/2024
8339,"Breitenberg, Jast and Morissette",Pork - Caul Fat,21,25,1,236,2/10/2024
8340,Lind Group,Corn - Mini,100,34,5,276,5/5/2024
8341,Maggio-Kovacek,Pepper - Jalapeno,101,22,4,299,2/16/2024
8342,"Gulgowski, Kling and Dooley",Flour - Masa De Harina Mexican,117,27,12,564,4/21/2024
8343,"Parker, Kris and Mitchell","Bread - White, Sliced",59,57,8,337,4/24/2024
8344,Harris Group,Pork Casing,36,50,4,343,1/31/2024
8345,"Williamson, Monahan and Satterfield",Sage - Fresh,31,12,12,875,7/10/2024
8346,"Ernser, Johnston and Kreiger",Lambcasing,35,110,1,86,1/17/2024
8347,Gerhold-Bergstrom,Coconut - Whole,185,63,9,197,5/22/2024
8348,Mohr-Davis,"Potatoes - Purple, Organic",31,25,0,473,1/1/2024
8349,Metz-Stamm,Potatoes - Parissienne,59,140,11,669,1/23/2024
8350,DuBuque LLC,Kiwi,160,142,3,566,2/26/2024
8351,Hoppe and Sons,Coffee Swiss Choc Almond,167,26,4,73,1/8/2024
8352,Waters-Lueilwitz,Smoked Paprika,96,15,9,948,2/22/2024
8353,"Windler, Beahan and Bruen",Venison - Ground,129,83,9,327,1/14/2024
8354,Stamm LLC,Cheese - Wine,75,57,11,420,6/30/2024
8355,"Bradtke, Bruen and Weissnat","Napkin - Beverge, White 2 - Ply",104,31,6,515,1/31/2024
8356,Strosin LLC,Amarula Cream,180,142,4,33,6/2/2024
8357,Doyle and Sons,Gooseberry,96,107,10,340,5/16/2024
8358,"Schoen, Abbott and Fritsch",Table Cloth 62x120 Colour,88,86,8,73,1/13/2024
8359,"Hettinger, Schimmel and Kihn",Cup - Paper 10oz 92959,130,97,11,418,1/26/2024
8360,Lueilwitz-Watsica,Muffin Batt - Choc Chk,182,121,7,72,5/21/2024
8361,"Olson, Hilpert and Hansen",Flour - Semolina,99,41,5,839,6/20/2024
8362,Nikolaus Inc,Grand Marnier,29,111,3,192,5/9/2024
8363,"Gutkowski, Fadel and Homenick",Tea - Green,21,39,10,128,2/23/2024
8364,Kub-Nader,Cinnamon - Stick,49,13,3,555,5/5/2024
8365,Schiller LLC,Wine - Taylors Reserve,45,75,0,361,4/30/2024
8366,Bode Group,Bagel - Sesame Seed Presliced,34,47,5,969,2/25/2024
8367,Rice-Frami,Cream - 35%,19,93,10,206,2/19/2024
8368,Hessel LLC,Port - 74 Brights,84,79,9,230,6/6/2024
8369,Hackett-Kihn,Red Currants,22,90,6,926,3/15/2024
8370,"Reichert, Aufderhar and Dickinson",Vaccum Bag - 14x20,78,118,11,247,1/20/2024
8371,"Reichert, Stanton and Ferry",Kippers - Smoked,81,126,11,831,6/8/2024
8372,"Orn, Bogan and Bednar",Raspberries - Frozen,121,135,7,763,4/23/2024
8373,Hudson-Raynor,"Mustard - Dry, Powder",124,77,8,561,1/8/2024
8374,Hessel-Bechtelar,Coffee - Egg Nog Capuccino,190,144,0,441,6/14/2024
8375,Frami LLC,Chips Potato Swt Chilli Sour,70,110,7,540,5/17/2024
8376,Greenholt Group,"Soup - Knorr, Classic Can. Chili",171,78,3,606,1/3/2024
8377,Brakus and Sons,Soup - Campbells Broccoli,161,80,0,937,5/8/2024
8378,"Simonis, Doyle and Green",Carroway Seed,94,14,12,177,7/22/2024
8379,Kirlin Inc,Salt - Celery,110,125,3,444,5/27/2024
8380,Wolff-Adams,Bread - Raisin,11,91,5,295,3/11/2024
8381,Sporer Inc,Asparagus - Frozen,5,70,3,793,7/4/2024
8382,Stark-Kuvalis,"Pepper - White, Ground",113,43,1,931,4/26/2024
8383,Wiegand-Fritsch,"Veal - Tenderloin, Untrimmed",3,119,12,615,4/16/2024
8384,"Reinger, Donnelly and Runolfsdottir",Pomegranates,11,101,0,242,7/12/2024
8385,"Friesen, Hickle and Nitzsche",Onions - Cippolini,48,31,8,829,1/3/2024
8386,Braun LLC,Wanton Wrap,140,17,4,867,5/9/2024
8387,Hessel-Grant,"Soup - Knorr, French Onion",103,128,4,882,7/2/2024
8388,Frami-Kiehn,Pie Filling - Apple,169,61,4,952,4/7/2024
8389,Durgan Group,Rice - Jasmine Sented,22,115,3,16,2/17/2024
8390,Hoeger Inc,Sauce - Plum,127,24,7,455,3/26/2024
8391,Klein Group,Stainless Steel Cleaner Vision,53,46,6,476,2/22/2024
8392,Robel-Rutherford,"Wine - Red, Antinori Santa",109,81,6,783,4/17/2024
8393,"Gleichner, Hermiston and Klocko",Appetizer - Shrimp Puff,111,39,12,920,7/7/2024
8394,Emmerich-Zemlak,Muffin Mix - Blueberry,135,132,9,485,6/29/2024
8395,Hills-Langosh,Puree - Mocha,176,25,6,271,3/22/2024
8396,Sporer-Gerhold,Muffin Mix - Carrot,57,52,4,387,1/31/2024
8397,"Kris, Harvey and Prohaska",Bread Country Roll,135,48,11,560,1/24/2024
8398,Harvey and Sons,"Oranges - Navel, 72",181,84,0,691,5/1/2024
8399,Abernathy-Dietrich,Cookies - Amaretto,60,17,5,507,1/9/2024
8400,"Stoltenberg, Quigley and Gorczany",Wine - Rubyport,90,105,8,157,4/17/2024
8401,"Emard, Schinner and Quigley",Russian Prince,175,76,6,571,1/8/2024
8402,Dickinson and Sons,Cup - 8oz Coffee Perforated,148,40,7,935,5/14/2024
8403,"Spencer, Schamberger and Mueller",Oil - Shortening - All - Purpose,99,43,6,108,4/15/2024
8404,"Cormier, McGlynn and Kilback",Crab - Meat Combo,51,45,11,783,2/28/2024
8405,Keebler LLC,Pepper - Chili Powder,113,12,4,160,6/10/2024
8406,"Schumm, Quigley and Reilly",Sage - Fresh,50,108,0,556,1/9/2024
8407,Hermiston Inc,Container - Hngd Cll Blk 7x7x3,88,116,3,32,5/12/2024
8408,Hane-McDermott,Watercress,134,34,7,610,7/3/2024
8409,"Kris, Hyatt and Legros","Bread - Dark Rye, Loaf",119,88,0,582,4/7/2024
8410,Adams Group,Dill Weed - Dry,2,135,6,85,2/5/2024
8411,Waelchi Inc,"Cheese - Woolwich Goat, Log",124,29,6,127,7/4/2024
8412,"Beer, Lang and Gulgowski",Currants,121,90,8,219,5/28/2024
8413,"Shanahan, Metz and Schimmel","Wine - Magnotta, Merlot Sr Vqa",150,122,5,771,7/20/2024
8414,Homenick Inc,"Tendrils - Baby Pea, Organic",50,118,7,557,5/12/2024
8415,Larson-Olson,Salmon Steak - Cohoe 6 Oz,148,15,5,576,6/17/2024
8416,"Berge, Ledner and Jacobs",Wine - Prem Select Charddonany,192,123,12,222,3/10/2024
8417,Pfannerstill-Ortiz,Containter - 3oz Microwave Rect.,98,32,7,814,2/8/2024
8418,Gulgowski Inc,Vinegar - Balsamic,25,25,11,990,7/15/2024
8419,Krajcik and Sons,Tia Maria,49,132,11,745,1/19/2024
8420,Bogisich Group,Salt - Sea,10,141,8,198,6/29/2024
8421,Zieme and Sons,Turnip - Wax,37,60,1,594,4/4/2024
8422,Swaniawski LLC,Pepper - Scotch Bonnet,152,32,5,665,1/19/2024
8423,Schmitt-Wisoky,Puff Pastry - Sheets,182,102,0,139,4/5/2024
8424,"Howell, Barton and Runolfsdottir","Turkey - Breast, Bone - In",76,129,7,709,2/22/2024
8425,Denesik-Leffler,Mousse - Passion Fruit,43,91,10,461,1/26/2024
8426,Tromp-Upton,"Lemonade - Island Tea, 591 Ml",34,42,12,137,6/9/2024
8427,Gutmann Group,"Cod - Salted, Boneless",111,96,8,939,2/6/2024
8428,"Pacocha, Quitzon and Toy",Brandy Apricot,135,134,2,982,7/12/2024
8429,Stracke-Hermiston,"Stock - Veal, Brown",44,77,6,398,5/23/2024
8430,Rogahn Inc,"Coffee - Beans, Whole",149,124,9,384,1/15/2024
8431,"Rippin, Dibbert and Doyle",Beans - Fava Fresh,39,142,6,804,7/12/2024
8432,"Fay, Bednar and Heaney",Tea - Herbal - 6 Asst,8,22,9,412,2/5/2024
8433,"Walter, Erdman and Toy","Cheese - Mozzarella, Buffalo",198,84,11,220,6/29/2024
8434,Waters LLC,Squash - Pepper,8,120,5,64,5/27/2024
8435,Schneider and Sons,"Turkey - Breast, Double",75,62,11,710,4/1/2024
8436,Simonis-Hettinger,Chicken - Livers,154,65,6,726,2/14/2024
8437,Goldner Group,"Asparagus - White, Canned",46,54,10,226,4/13/2024
8438,Runolfsdottir Group,Butter Ripple - Phillips,191,25,7,498,6/18/2024
8439,"Jenkins, Farrell and Ziemann",Five Alive Citrus,128,116,12,9,4/20/2024
8440,Klocko-Schumm,"Sauce - Apple, Unsweetened",136,91,7,587,2/9/2024
8441,Rosenbaum-Runte,Orange - Blood,76,106,2,66,2/18/2024
8442,Miller Group,"Nut - Almond, Blanched, Sliced",90,21,11,210,1/27/2024
8443,"Wyman, Lesch and Beer",Cheese - Cheddar With Claret,189,59,12,780,1/19/2024
8444,Zulauf LLC,"Pepper - Green, Chili",62,76,7,326,3/19/2024
8445,Adams LLC,Foam Dinner Plate,96,144,12,145,5/24/2024
8446,Halvorson-Adams,Yoplait - Strawbrasp Peac,3,32,1,680,6/21/2024
8447,"Ziemann, Cassin and Mayert",Bread - 10 Grain Parisian,56,105,11,900,5/5/2024
8448,"Lang, Kub and Kihn",Soup - Campbells Bean Medley,173,21,9,278,3/22/2024
8449,Mraz Group,Corn - Mini,25,30,12,741,4/28/2024
8450,Hansen LLC,Coffee Cup 12oz 5342cd,26,125,4,942,2/16/2024
8451,Kiehn Inc,"Turkey - Breast, Smoked",117,135,8,584,5/28/2024
8452,Thompson Inc,"Veal - Inside, Choice",10,94,0,74,6/12/2024
8453,Wolf Group,Cheese Cloth,175,36,11,788,3/3/2024
8454,"Gottlieb, Schumm and Schoen","Sprite, Diet - 355ml",57,35,4,559,4/9/2024
8455,Toy-Bednar,"Wine - White, Lindemans Bin 95",142,141,4,246,4/16/2024
8456,"Schumm, Leannon and Nolan",Napkin White - Starched,53,94,2,864,6/5/2024
8457,Jacobi Group,Salmon - Canned,135,90,5,489,5/8/2024
8458,Wisozk-Gottlieb,Temperature Recording Station,132,69,12,542,2/12/2024
8459,"Emard, Purdy and Johnston",Corn Syrup,55,129,0,460,7/1/2024
8460,"Green, Daniel and Pagac",Tomatoes,161,137,12,829,5/5/2024
8461,Bashirian-Miller,Kellogs All Bran Bars,117,110,11,172,2/9/2024
8462,"Cummings, Rice and Johnson",Truffle Cups Green,109,85,10,700,6/23/2024
8463,McGlynn Inc,Salt - Kosher,128,105,5,951,1/21/2024
8464,Towne Inc,Chocolate Eclairs,164,117,9,139,4/7/2024
8465,"Runolfsson, Leuschke and Emmerich",Sea Bass - Whole,162,47,3,981,3/5/2024
8466,Nitzsche Inc,Pastry - Apple Large,131,62,7,880,1/10/2024
8467,Bayer and Sons,The Pop Shoppe - Cream Soda,21,92,3,487,5/22/2024
8468,Conroy-Price,Rhubarb,99,88,12,657,5/26/2024
8469,Zboncak LLC,Wine - Magnotta - Belpaese,69,69,0,250,2/1/2024
8470,Haley-Bashirian,Pork - Liver,122,124,6,204,7/8/2024
8471,Barrows-Hoeger,Bread - Focaccia Quarter,10,33,12,141,2/12/2024
8472,Hartmann Inc,Bagelers - Cinn / Brown,101,92,10,313,4/29/2024
8473,Kulas-Ledner,"Wine - Niagara,vqa Reisling",180,77,4,699,4/15/2024
8474,Streich LLC,Cheese Cloth No 100,24,35,11,843,1/28/2024
8475,"Sporer, Murray and Ernser",Wine - Baron De Rothschild,112,31,7,959,5/1/2024
8476,Schiller Inc,Puree - Kiwi,93,45,10,704,5/27/2024
8477,Lueilwitz LLC,Juice - Mango,77,82,11,520,2/15/2024
8478,Spinka-Barrows,"Beef - Rouladin, Sliced",51,48,6,44,6/22/2024
8479,Sipes-Will,"Brownies - Two Bite, Chocolate",43,83,10,618,6/30/2024
8480,Von LLC,Kiwano,71,125,10,934,4/14/2024
8481,Olson and Sons,Pepper - Gypsy Pepper,44,114,9,512,1/17/2024
8482,"Gusikowski, Weissnat and Robel",Milk - 2%,177,65,10,415,6/11/2024
8483,O'Conner Group,Pasta - Agnolotti - Butternut,81,112,10,39,5/30/2024
8484,Hessel LLC,Wine - Tio Pepe Sherry Fino,23,128,0,943,4/15/2024
8485,Cole and Sons,Pork - Hock And Feet Attached,89,130,3,549,5/15/2024
8486,"Terry, Hauck and Mante","Shrimp - 16/20, Iqf, Shell On",80,43,9,508,6/14/2024
8487,Ortiz-Mitchell,Lid - 3oz Med Rec,142,19,0,802,4/12/2024
8488,Crooks and Sons,Gatorade - Fruit Punch,190,66,2,278,6/4/2024
8489,VonRueden-Kulas,Juice - Lemon,80,70,6,42,3/25/2024
8490,"Weissnat, Grimes and Conroy",Wakami Seaweed,140,71,1,187,3/18/2024
8491,Veum LLC,"Wine - Red, Marechal Foch",161,94,3,249,1/26/2024
8492,"Dach, Quigley and Green","Pepsi - Diet, 355 Ml",48,99,8,836,1/10/2024
8493,Hahn Inc,Avocado,154,142,9,125,2/22/2024
8494,Ritchie-Kuhn,Pepper - Red Bell,22,14,4,637,6/20/2024
8495,Waters-Welch,Hinge W Undercut,87,66,10,279,6/26/2024
8496,Gulgowski-Nienow,Basil - Pesto Sauce,37,48,1,470,5/23/2024
8497,Hoeger-Johns,Sausage - Breakfast,79,63,0,360,3/9/2024
8498,"Kerluke, Cummerata and Brekke",Miso - Soy Bean Paste,199,33,8,88,4/24/2024
8499,Leffler Group,Wine - Fino Tio Pepe Gonzalez,136,17,0,1,7/10/2024
8500,Wyman LLC,Red Pepper Paste,130,40,7,920,7/14/2024
8501,"Collier, Rowe and Hand",Bread - Flat Bread,69,55,12,760,5/12/2024
8502,Klein-Balistreri,"Fish - Scallops, Cold Smoked",50,47,5,676,4/14/2024
8503,Marvin-Johnson,Gatorade - Orange,85,105,10,824,6/28/2024
8504,"Balistreri, Rodriguez and Turner",Coffee - Frthy Coffee Crisp,199,71,2,180,5/31/2024
8505,"Jenkins, Batz and Lynch","Quail - Eggs, Fresh",23,98,0,271,2/11/2024
8506,Grimes Inc,Cake Slab,47,138,8,49,1/29/2024
8507,Williamson LLC,"Tomatoes - Vine Ripe, Red",132,125,3,242,3/30/2024
8508,"Willms, Torp and Kilback",Bread Base - Gold Formel,123,34,2,653,6/14/2024
8509,"Medhurst, Mills and Bergnaum",Dooleys Toffee,119,17,8,759,3/10/2024
8510,Ritchie-Bogisich,Steamers White,122,65,11,507,4/24/2024
8511,Feil-Nienow,Soup - Campbells Chicken,73,77,7,389,2/3/2024
8512,Mosciski LLC,Fennel,191,137,0,682,1/6/2024
8513,Luettgen Group,Quinoa,102,122,4,667,4/16/2024
8514,Johnson-Fritsch,Muffin Hinge 117n,187,134,0,545,4/20/2024
8515,Little-Cole,"Sauce - White, Mix",161,137,12,748,3/25/2024
8516,Yost-Spencer,Truffle Cups - Brown,150,140,5,474,7/2/2024
8517,"Waelchi, Pouros and Harber","Tabasco Sauce, 2 Oz",15,113,7,152,6/2/2024
8518,"Will, Tremblay and McKenzie",Lumpfish Black,54,83,3,752,6/20/2024
8519,"Bradtke, Blick and Cole",Ice Cream - Fudge Bars,188,87,8,655,6/12/2024
8520,"Kohler, Jakubowski and Ryan",Cheese - Perron Cheddar,36,63,2,574,7/7/2024
8521,"Bailey, Franecki and Metz","Lamb - Loin, Trimmed, Boneless",124,25,5,342,2/1/2024
8522,Gleichner-Corkery,"Juice - Apple, 1.36l",158,136,12,234,5/28/2024
8523,"Stoltenberg, Reinger and Tromp",Sauce - Soy Low Sodium - 3.87l,86,113,10,260,5/24/2024
8524,"Gottlieb, Windler and Halvorson",Gatorade - Cool Blue Raspberry,157,21,11,691,2/25/2024
8525,Vandervort-Hansen,Seaweed Green Sheets,29,103,2,439,4/22/2024
8526,Harvey and Sons,Island Oasis - Wildberry,102,113,11,637,5/1/2024
8527,Schowalter Group,Cumin - Whole,26,95,7,995,4/5/2024
8528,Hickle-Ullrich,"Juice - Clamato, 341 Ml",177,54,4,629,3/29/2024
8529,Casper-Wilkinson,Oranges,89,25,4,6,2/9/2024
8530,"Crooks, Smith and Rice",Couscous,101,79,1,865,5/24/2024
8531,Halvorson-Bins,Fond - Neutral,143,50,5,391,2/6/2024
8532,Hauck Inc,Bread - Dark Rye,46,94,1,658,2/14/2024
8533,Upton and Sons,Sole - Iqf,118,140,3,752,3/7/2024
8534,Bayer Group,Wine - Red Oakridge Merlot,69,27,3,925,2/10/2024
8535,Bernhard LLC,"Cheese - Havarti, Salsa",194,76,6,26,5/15/2024
8536,Kuphal-Legros,Bread - Multigrain,123,105,11,774,1/15/2024
8537,"Kiehn, Schmeler and Legros",White Baguette,10,92,4,21,5/21/2024
8538,Leuschke Group,"Crab - Dungeness, Whole",179,62,12,459,4/22/2024
8539,"Okuneva, Ritchie and Marks",Beef - Short Loin,77,30,5,848,4/5/2024
8540,Borer LLC,Butter Sweet,102,125,5,434,1/3/2024
8541,"Johnson, Upton and Orn",Bread - White Epi Baguette,117,103,10,295,3/16/2024
8542,O'Conner LLC,Buffalo - Striploin,88,44,9,846,1/25/2024
8543,Paucek-Gulgowski,Banana - Green,20,18,7,817,3/20/2024
8544,VonRueden Group,Kiwi Gold Zespri,88,86,8,428,3/11/2024
8545,"Keebler, Crist and Swaniawski","Chicken - Wings, Tip Off",40,23,11,269,5/23/2024
8546,Cole-Schmeler,"Basil - Primerba, Paste",106,100,12,628,1/20/2024
8547,Weissnat Group,Cake - Box Window 10x10x2.5,121,106,8,510,5/10/2024
8548,Blanda LLC,Vinegar - White,27,62,6,512,7/16/2024
8549,Corkery Inc,Paper Towel Touchless,178,127,0,761,7/21/2024
8550,Hansen-Hauck,Chocolate - Sugar Free Semi Choc,175,98,3,591,4/18/2024
8551,Anderson-Herzog,Corn Meal,163,116,2,34,5/30/2024
8552,Sawayn-Mante,Ocean Spray - Ruby Red,46,85,5,543,3/9/2024
8553,Harris Group,Muffin Chocolate Individual Wrap,137,112,1,603,5/11/2024
8554,Borer-Skiles,"Lemonade - Kiwi, 591 Ml",23,46,12,542,6/18/2024
8555,"Bradtke, MacGyver and West",Container Clear 8 Oz,3,83,11,228,5/20/2024
8556,"Hayes, O'Hara and Jakubowski","Soup - French Onion, Dry",198,81,3,102,2/3/2024
8557,"McKenzie, Graham and Schuppe",Cheese - Brick With Pepper,170,88,5,179,2/28/2024
8558,"Lehner, Reichel and Wuckert",Juice - Lime,76,75,2,338,3/4/2024
8559,Lebsack LLC,Wine - Spumante Bambino White,48,133,4,586,4/22/2024
8560,"Oberbrunner, Paucek and O'Reilly",Sauce - Salsa,110,120,1,311,1/1/2024
8561,Mayer-Nicolas,Bar - Granola Trail Mix Fruit Nut,73,18,5,906,2/14/2024
8562,Feil Group,Bandage - Fexible 1x3,137,119,8,399,2/16/2024
8563,Davis-Christiansen,Liners - Baking Cups,40,134,8,118,4/30/2024
8564,Kulas-Abernathy,Bagel - Whole White Sesame,118,144,6,833,2/18/2024
8565,Thompson-Hickle,Skirt - 24 Foot,76,135,12,243,7/19/2024
8566,"Greenholt, Nienow and Romaguera",Lemonade - Pineapple Passion,183,71,6,24,6/20/2024
8567,Prohaska LLC,Ham - Cooked Italian,125,111,12,583,6/1/2024
8568,"Hahn, McKenzie and Rutherford",Soup - Tomato Mush. Florentine,133,101,2,797,4/7/2024
8569,Mraz-Bailey,Flour - All Purpose,162,81,3,734,1/12/2024
8570,Green and Sons,Island Oasis - Sweet And Sour Mix,107,112,10,255,3/28/2024
8571,"Brakus, Tillman and Bogisich","Cheese - Brie,danish",120,27,10,247,5/31/2024
8572,"Ankunding, Quigley and Stamm",Cheese - Cheddar With Claret,143,52,3,903,1/18/2024
8573,"Morar, Waelchi and Kub",Island Oasis - Wildberry,163,108,10,324,6/23/2024
8574,"Cartwright, Lindgren and Oberbrunner",Olives - Morracan Dired,190,141,11,919,2/4/2024
8575,"Bednar, Nikolaus and Goldner",Shrimp - 150 - 250,131,63,11,109,5/3/2024
8576,"Gislason, Blick and Predovic",Cream - 10%,154,38,1,876,5/19/2024
8577,"Beer, Kautzer and Kreiger",Cookies Cereal Nut,8,43,11,148,6/10/2024
8578,Leffler LLC,Cheese Cloth,28,106,7,421,7/13/2024
8579,Hahn-Beer,"Oil - Truffle, Black",41,42,2,989,5/12/2024
8580,Daniel-Hyatt,"Sauce - Black Current, Dry Mix",8,120,3,570,1/21/2024
8581,Runte-Bashirian,Bread - Multigrain,70,141,6,913,7/7/2024
8582,Price-Donnelly,Wine - Casablanca Valley,101,85,5,958,2/23/2024
8583,Ryan-McKenzie,Towel Multifold,122,37,8,869,3/29/2024
8584,Hermann-Sporer,Onions - Red Pearl,189,72,6,346,1/1/2024
8585,Dietrich-Quitzon,Beer - Upper Canada Lager,1,83,6,866,7/18/2024
8586,"Bogisich, Hagenes and Champlin",Tia Maria,32,107,10,349,2/6/2024
8587,Brekke and Sons,Wine - Fat Bastard Merlot,123,37,10,165,3/2/2024
8588,Schuster and Sons,Hersey Shakes,109,21,8,792,2/10/2024
8589,"Heaney, King and Goldner",Mushroom - Chanterelle Frozen,136,100,11,967,6/5/2024
8590,"Collier, Kuhlman and Hammes",Limes,89,94,0,869,3/19/2024
8591,Beier Inc,"Veal - Chops, Split, Frenched",28,32,9,869,1/3/2024
8592,"Jakubowski, Mayert and Homenick",Bread - Hamburger Buns,30,29,12,938,4/2/2024
8593,Kautzer-Willms,Beef - Ground Medium,2,94,1,87,4/23/2024
8594,Corwin-Hackett,Soup - Campbells Chili Veg,158,88,9,734,4/11/2024
8595,MacGyver Inc,Pastry - Choclate Baked,14,123,2,475,3/21/2024
8596,"Medhurst, Zemlak and Kihn",Coffee - Hazelnut Cream,72,13,7,990,5/23/2024
8597,"Schultz, Ebert and Runte",Capers - Ox Eye Daisy,144,114,5,812,6/17/2024
8598,"Lynch, Greenholt and Schaden",Assorted Desserts,73,114,11,978,1/5/2024
8599,Rodriguez-Heathcote,"Liqueur Banana, Ramazzotti",194,85,10,910,1/5/2024
8600,"Gulgowski, Daniel and Hackett","Rum - Dark, Bacardi, Black",31,109,0,464,1/26/2024
8601,O'Connell Inc,Swiss Chard,157,109,3,600,5/17/2024
8602,Balistreri-Weissnat,Soup Campbells Beef With Veg,181,93,10,976,4/26/2024
8603,Balistreri-Marks,Halibut - Fletches,168,124,8,249,5/17/2024
8604,Walter-Corkery,Cookies - Englishbay Chochip,122,27,11,683,5/6/2024
