id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
8703,Weber LLC,Cream - 10%,88,131,7,654,2/14/2024
8704,"Satterfield, Zemlak and Keebler","Crush - Orange, 355ml",189,101,8,323,1/14/2024
8705,"Morar, Kub and Jones",Versatainer Nc - 888,160,134,12,820,5/1/2024
8706,Ryan Inc,Table Cloth - 53x69 Colour,160,31,4,399,7/24/2024
8707,Rempel and Sons,Pate - Cognac,99,121,2,62,5/2/2024
8708,Davis-Jakubowski,Lid - 0090 Clear,114,116,8,258,5/11/2024
8709,O'Kon-Homenick,Juice - Lemon,156,87,12,173,4/18/2024
8710,Wiegand-Leuschke,Ham - Black Forest,97,85,9,139,5/14/2024
8711,McClure-Cummings,Chickhen - Chicken Phyllo,7,118,8,306,7/8/2024
8712,"O'Reilly, Weber and McClure",Pork - Bacon Cooked Slcd,177,101,6,143,7/8/2024
8713,Halvorson-Nader,Pork Casing,120,17,3,499,3/30/2024
8714,Bartell-Reinger,"Soup - Knorr, French Onion",129,13,4,417,3/15/2024
8715,Borer-Haag,Pork Salted Bellies,97,24,0,135,4/25/2024
8716,"Kiehn, Rodriguez and West",Soup Campbells Beef With Veg,40,92,2,373,4/21/2024
8717,"Ziemann, Huel and Runolfsson",Bacardi Breezer - Tropical,166,116,9,215,6/4/2024
8718,Hegmann LLC,Paper Cocktail Umberlla 80 - 180,61,39,2,755,4/19/2024
8719,Lynch Inc,Wine - Ice Wine,84,61,0,306,2/2/2024
8720,"Rohan, Stamm and Lynch",Pasta - Agnolotti - Butternut,163,66,1,278,4/7/2024
8721,Hackett-Tremblay,Icecream - Dstk Strw Chseck,156,109,12,784,4/20/2024
8722,"Schmitt, Vandervort and Satterfield",Cocktail Napkin Blue,25,78,1,334,3/21/2024
8723,Rodriguez-Hansen,Beans - Kidney White,116,135,5,390,3/23/2024
8724,"Little, Klocko and Lueilwitz",Bouq All Italian - Primerba,69,78,6,769,3/29/2024
8725,King-Bartoletti,"Beef - Cooked, Corned",11,99,10,510,1/14/2024
8726,Lakin-Heathcote,Icecream - Dibs,61,27,9,173,1/1/2024
8727,Gislason Group,"Wine - White, Mosel Gold",122,15,12,232,3/29/2024
8728,Gerlach-Crooks,"Cheese - Mozzarella, Buffalo",87,66,10,461,6/28/2024
8729,Greenfelder Group,"Salmon - Atlantic, Fresh, Whole",162,42,6,196,3/12/2024
8730,Dare-Oberbrunner,Limes,85,30,9,622,4/23/2024
8731,"Bergstrom, Brekke and Rolfson",Yogurt - Assorted Pack,77,40,4,369,3/17/2024
8732,Hills-Considine,Oil - Margarine,13,142,0,67,3/11/2024
8733,"Gusikowski, Langworth and Veum",V8 - Vegetable Cocktail,10,140,12,741,5/2/2024
8734,"Tromp, Will and Windler",Shrimp - 31/40,200,101,12,223,6/12/2024
8735,Armstrong-Kassulke,Sugar - Monocystal / Rock,95,25,8,959,6/15/2024
8736,"Hintz, Crist and Goodwin",Coffee - Ristretto Coffee Capsule,2,112,11,342,5/2/2024
8737,"McLaughlin, Towne and Moore",V8 Splash Strawberry Banana,102,88,1,546,5/18/2024
8738,"Jacobson, Kris and Schuppe",Table Cloth 91x91 Colour,62,125,7,94,6/25/2024
8739,Wisozk Inc,"Tabasco Sauce, 2 Oz",136,16,9,214,6/14/2024
8740,Torphy Inc,Muffin - Zero Transfat,161,36,8,283,6/24/2024
8741,Schimmel-Will,Mortadella,84,22,10,192,7/10/2024
8742,Hamill Inc,Pork - Liver,178,81,5,478,2/4/2024
8743,Lueilwitz-Purdy,"Tart Shells - Sweet, 3",172,88,9,506,6/1/2024
8744,Hand-Wilderman,"Gingerale - Schweppes, 355 Ml",91,116,9,405,6/16/2024
8745,"Schmidt, Blanda and Weber",Milk 2% 500 Ml,94,44,9,103,3/24/2024
8746,Reichel and Sons,Veal - Knuckle,2,30,11,307,5/16/2024
8747,Upton Inc,Syrup - Pancake,58,96,10,781,3/30/2024
8748,"Heaney, Quigley and Dach",Mix - Cocktail Strawberry Daiquiri,86,62,11,680,6/2/2024
8749,"Barton, MacGyver and Ritchie",Sprouts - Baby Pea Tendrils,128,130,8,477,5/24/2024
8750,"Jacobs, Davis and Mitchell",Juice - V8 Splash,8,77,9,729,5/10/2024
8751,"Buckridge, Rowe and Kunde","Pasta - Lasagna Noodle, Frozen",68,132,12,869,6/18/2024
8752,Klein-Thiel,Wine - Soave Folonari,56,141,9,77,5/19/2024
8753,O'Reilly-Blanda,Bread - Hot Dog Buns,165,35,12,406,6/30/2024
8754,Kihn Inc,Tomatoes Tear Drop,127,27,12,885,2/17/2024
8755,Dare-Powlowski,"Pepper - White, Ground",174,83,11,907,1/29/2024
8756,Green Inc,"Extract - Vanilla,artificial",1,36,7,612,6/29/2024
8757,Christiansen Inc,Wine - Fat Bastard Merlot,97,36,9,476,5/29/2024
8758,Okuneva-Sipes,Cookies - Englishbay Wht,8,77,8,575,2/14/2024
8759,"Bayer, Davis and Ernser",Eggroll,37,45,1,391,3/30/2024
8760,"Hudson, Crona and Hand","Oil - Truffle, White",59,24,9,476,7/21/2024
8761,"Senger, Turcotte and Rowe",Nantucket Cranberry Juice,84,75,6,916,1/26/2024
8762,Fadel LLC,Wine - Casillero Deldiablo,40,82,4,130,2/11/2024
8763,Breitenberg-Gutkowski,"Ecolab - Orange Frc, Cleaner",71,41,6,609,3/24/2024
8764,Kuhn-Auer,Table Cloth 90x90 White,112,144,6,190,2/26/2024
8765,"Gislason, O'Conner and Yundt",Onion Powder,42,129,5,912,4/9/2024
8766,Stiedemann LLC,"Chicken - Leg, Fresh",80,79,9,345,7/20/2024
8767,Jacobson-Bernier,Food Colouring - Red,67,21,12,35,1/31/2024
8768,Shanahan-Walter,"Juice - Tomato, 10 Oz",186,117,9,439,2/5/2024
8769,Cremin-Trantow,Soup - Campbells Chili,40,92,0,507,1/31/2024
8770,Hettinger-Robel,Sugar - Brown,153,26,6,493,7/9/2024
8771,Barrows-Anderson,Pie Pecan,128,68,8,790,7/12/2024
8772,Price-Grady,"Wine - Red, Colio Cabernet",145,55,12,345,2/1/2024
8773,Kautzer-Wilkinson,Bacardi Breezer - Tropical,152,13,7,80,1/16/2024
8774,Emard Group,Creme De Banane - Marie,160,56,9,470,4/13/2024
8775,"Corkery, Pagac and Grady",Wine - Touraine Azay - Le - Rideau,195,26,1,946,6/2/2024
8776,Abshire-Koss,Ecolab - Hobart Washarm End Cap,108,85,10,167,3/5/2024
8777,Ferry-Ferry,"Appetizer - Spring Roll, Veg",186,103,4,285,5/7/2024
8778,Schneider LLC,Nutmeg - Ground,94,28,9,445,5/28/2024
8779,Abshire LLC,"Wine - Red, Pelee Island Merlot",98,98,1,799,6/25/2024
8780,"Denesik, Harvey and Dietrich","Marsala - Sperone, Fine, D.o.c.",28,78,9,614,2/19/2024
8781,Shanahan and Sons,"Soup - Campbells, Lentil",34,50,4,920,3/31/2024
8782,Rowe-Monahan,"Pasta - Canelloni, Single Serve",97,29,7,240,4/5/2024
8783,Runolfsson-Prosacco,Wasabi Paste,105,51,2,238,6/15/2024
8784,"Heller, Stark and Batz",The Pop Shoppe Pinapple,2,105,0,13,3/11/2024
8785,Mertz Group,Peach - Fresh,73,77,12,468,3/29/2024
8786,"Mraz, Koch and Bartoletti",Napkin Colour,74,122,5,323,2/28/2024
8787,Runte and Sons,Foam Dinner Plate,106,140,6,953,4/11/2024
8788,Boehm Group,Veal - Leg,177,109,8,611,1/30/2024
8789,"Blanda, Stracke and Schultz","Oil - Truffle, Black",191,98,7,604,5/3/2024
8790,"Block, Paucek and O'Conner",Potatoes - Fingerling 4 Oz,64,66,2,549,4/6/2024
8791,"Carroll, Paucek and Boyle",Lettuce - California Mix,160,60,2,427,2/8/2024
8792,Leffler-Hyatt,Tomatoes - Cherry,184,29,0,827,6/5/2024
8793,White-Price,Chocolate Bar - Oh Henry,169,48,6,184,7/22/2024
8794,"Sawayn, Wunsch and Steuber",Relish,102,57,5,187,5/29/2024
8795,Gottlieb-Shields,Tumeric,116,69,3,863,4/16/2024
8796,Schulist-Collins,Cheese - Camembert,34,39,2,454,1/9/2024
8797,Corkery Group,Canada Dry,198,81,10,772,5/22/2024
8798,Hickle-Bahringer,Garlic,7,14,2,56,6/20/2024
8799,"Wintheiser, Kirlin and Runolfsson",Wasabi Paste,34,14,8,420,1/6/2024
8800,Kassulke and Sons,Venison - Liver,31,137,8,510,5/2/2024
8801,"Sanford, MacGyver and Romaguera",Cookie Dough - Oatmeal Rasin,116,97,11,965,7/14/2024
8802,Durgan-Raynor,Flavouring - Rum,176,57,10,728,7/7/2024
8803,Ratke-Lakin,Cookie Trail Mix,182,138,1,889,5/7/2024
8804,Veum Group,Beer - Sleemans Cream Ale,19,115,7,286,7/12/2024
8805,"Roberts, Barrows and Heathcote",Vinegar - Sherry,66,141,8,450,2/21/2024
8806,Kuphal-O'Hara,"Beef - Tongue, Fresh",112,119,7,514,4/24/2024
8807,"Steuber, Hilpert and Schimmel",Amaretto,185,86,6,856,4/16/2024
8808,Lang-Dickinson,Sugar - Palm,180,71,8,821,2/28/2024
8809,Wiza-DuBuque,Wine - Pinot Grigio Collavini,170,69,2,428,6/26/2024
8810,"Turner, Feil and DuBuque","Juice - Grapefruit, 341 Ml",165,103,3,3,4/4/2024
8811,Purdy-Swift,Pastry - Carrot Muffin - Mini,113,60,8,974,1/2/2024
8812,Emmerich and Sons,Pork - Back Ribs,106,112,11,147,3/7/2024
8813,Wiegand-Schroeder,Wine - Winzer Krems Gruner,2,49,8,871,7/17/2024
8814,"Vandervort, McLaughlin and Hermiston",Lobster - Tail 6 Oz,174,42,12,189,6/25/2024
8815,Hyatt-Stoltenberg,Cheese - Le Cheve Noir,188,91,10,14,5/30/2024
8816,Runte and Sons,"Liners - Banana, Paper",116,33,6,883,3/29/2024
8817,Rodriguez Group,Cake - French Pear Tart,12,94,0,10,3/18/2024
8818,Keebler-Kshlerin,Jameson Irish Whiskey,140,100,4,111,2/11/2024
8819,Greenholt and Sons,Island Oasis - Banana Daiquiri,17,24,7,834,3/31/2024
8820,"Towne, Doyle and Rippin","Beef - Outside, Round",9,71,9,605,1/9/2024
8821,Fay and Sons,Tea - Black Currant,189,113,4,997,3/5/2024
8822,Hickle-MacGyver,Mini - Vol Au Vents,191,71,10,486,3/6/2024
8823,"Oberbrunner, Johnston and Hessel","Lobster - Baby, Boiled",10,25,5,86,6/24/2024
8824,Lesch-Abshire,"Crush - Orange, 355ml",138,23,10,505,4/14/2024
8825,Wintheiser Group,Watercress,120,138,0,520,1/23/2024
8826,Schmidt-Paucek,Wine - Placido Pinot Grigo,187,97,4,709,4/19/2024
8827,"McDermott, Waters and Koepp",Pastry - Apple Large,27,142,2,401,3/18/2024
8828,"Effertz, Gottlieb and Luettgen",Nantucket Apple Juice,180,137,10,454,4/3/2024
8829,Rempel-Witting,"Pepper - Paprika, Spanish",198,82,11,422,1/14/2024
8830,Moore-Hettinger,Cheese - St. Andre,5,61,1,336,5/8/2024
8831,Ondricka Group,"Bar Mix - Pina Colada, 355 Ml",80,105,3,261,5/23/2024
8832,"Emard, Purdy and Williamson",Gatorade - Cool Blue Raspberry,120,95,11,130,1/31/2024
8833,"Rogahn, Wilkinson and Moen","Tarragon - Primerba, Paste",58,53,4,176,4/2/2024
8834,Dickinson Inc,Mix - Cocktail Strawberry Daiquiri,39,131,0,33,7/21/2024
8835,Weimann-Barton,Grand Marnier,62,52,11,390,2/24/2024
8836,Bins Inc,"Pasta - Lasagna Noodle, Frozen",84,76,11,832,1/5/2024
8837,"Lind, Morissette and Jakubowski",Cheese - Shred Cheddar / Mozza,26,101,1,376,5/14/2024
8838,Hamill-Lesch,Cookie Trail Mix,151,96,3,298,5/14/2024
8839,Boyer and Sons,Venison - Liver,164,100,11,581,6/26/2024
8840,Dibbert Group,Carbonated Water - Blackcherry,81,20,2,60,2/25/2024
8841,"Fay, Douglas and Legros",Fond - Chocolate,150,42,7,739,3/1/2024
8842,Bogisich Inc,Extract - Lemon,158,85,12,709,1/7/2024
8843,Wisozk-Collier,Monkfish - Fresh,133,120,5,321,5/11/2024
8844,"Rempel, D'Amore and Lindgren",Calypso - Strawberry Lemonade,88,107,12,412,1/26/2024
8845,"Blick, Armstrong and Morissette",Mahi Mahi,184,116,10,395,6/25/2024
8846,"Monahan, Torphy and Konopelski",Alize Gold Passion,13,58,10,411,2/24/2024
8847,"Muller, Cole and Olson",Banana,2,139,2,307,6/2/2024
8848,"Gulgowski, Koelpin and Pacocha",Wine - Barolo Fontanafredda,37,41,6,893,5/3/2024
8849,"Bashirian, Baumbach and Okuneva",Compound - Raspberry,102,39,6,588,2/3/2024
8850,Trantow Inc,Capon - Whole,149,98,1,401,4/5/2024
8851,Beier and Sons,Beef - Bresaola,166,76,8,57,6/19/2024
8852,Bins Inc,Temperature Recording Station,158,49,6,185,7/1/2024
8853,Fisher LLC,Pickerel - Fillets,119,16,7,92,6/24/2024
8854,Bradtke-Borer,Wine - Lamancha Do Crianza,190,13,8,176,2/22/2024
8855,Kreiger-Sanford,Versatainer Nc - 888,7,33,3,331,3/30/2024
8856,"Carter, Keebler and Mohr",Sugar - Individual Portions,180,21,11,265,3/28/2024
8857,Grady-Koss,Table Cloth 62x114 White,12,68,2,339,3/6/2024
8858,"Ernser, McGlynn and Johns",Snails - Large Canned,155,25,8,400,5/24/2024
8859,Howell Group,"Oil - Food, Lacquer Spray",82,65,0,29,1/23/2024
8860,"Ritchie, Heidenreich and Reynolds",Lighter - Bbq,64,59,2,826,2/18/2024
8861,"Jenkins, Will and Greenholt",Jam - Apricot,24,31,2,484,3/4/2024
8862,Ledner LLC,Pizza Pizza Dough,187,46,5,228,2/20/2024
8863,"Schuster, Wolf and Schuppe",Soup Campbells Split Pea And Ham,5,52,3,588,6/16/2024
8864,Parker-Murray,Pomello,16,138,12,488,1/31/2024
8865,Hagenes Inc,Table Cloth 54x54 Colour,156,20,8,319,6/26/2024
8866,Rogahn and Sons,Bread - Bistro White,102,133,10,678,6/27/2024
8867,Quigley-Strosin,"Chicken - Leg, Boneless",113,129,9,848,2/5/2024
8868,Lesch-Yost,Muffin Batt - Carrot Spice,125,89,2,485,5/24/2024
8869,Ferry-Muller,"Beans - Kidney, Red Dry",11,89,5,365,4/5/2024
8870,Lowe-McKenzie,Crab - Soft Shell,197,39,2,622,3/8/2024
8871,Wintheiser and Sons,Tomatillo,141,135,6,248,3/23/2024
8872,Grady-Fadel,Saskatoon Berries - Frozen,29,136,0,959,5/18/2024
8873,Pagac-Feil,"Chicken - Thigh, Bone In",5,133,9,964,7/1/2024
8874,Buckridge and Sons,Sardines,99,57,5,749,1/10/2024
8875,"Boehm, Armstrong and Hudson",Mushroom - Porcini Frozen,71,16,2,842,7/23/2024
8876,"Daugherty, Marks and Kris",Sole - Iqf,104,62,2,63,6/20/2024
8877,"Ebert, Erdman and Trantow",Cattail Hearts,28,112,0,388,6/27/2024
8878,"Jerde, Dibbert and Turcotte","Water, Tap",154,136,0,475,5/17/2024
8879,Torphy Group,Sauce - Soy Low Sodium - 3.87l,143,47,6,15,5/19/2024
8880,Conroy LLC,Pepper - Cayenne,104,131,11,342,2/28/2024
8881,"Skiles, Becker and Thiel","Beef - Ox Tongue, Pickled",37,42,5,125,4/20/2024
8882,"Schuster, Thiel and Lehner","Lemonade - Island Tea, 591 Ml",171,47,7,266,5/10/2024
8883,Thompson-Mraz,Watercress,92,95,3,609,5/24/2024
8884,O'Connell-Hahn,Pears - Bartlett,35,108,2,226,7/15/2024
8885,Kuhic-Kub,Pea - Snow,7,69,12,199,6/27/2024
8886,Parisian LLC,"Beans - Kidney, Canned",146,133,5,715,3/8/2024
8887,"Kshlerin, Ziemann and D'Amore",Eel - Smoked,112,21,0,288,2/14/2024
8888,Dickens LLC,"Jam - Raspberry,jar",165,120,8,446,1/22/2024
8889,Runte LLC,"Lettuce - Romaine, Heart",107,53,7,339,2/17/2024
8890,Klein LLC,Ice Cream - Strawberry,180,35,12,501,3/6/2024
8891,Bahringer-Robel,Pasta - Cheese / Spinach Bauletti,171,20,5,120,6/14/2024
8892,Farrell-Treutel,Chicken - Whole,18,79,12,829,4/17/2024
8893,Wolf LLC,Cake - Bande Of Fruit,132,139,11,109,6/14/2024
8894,Gottlieb-Franecki,Containter - 3oz Microwave Rect.,6,134,10,151,5/15/2024
8895,Breitenberg Group,Wine - Chateauneuf Du Pape,26,40,0,68,4/3/2024
8896,Schmidt LLC,Canadian Emmenthal,194,56,12,450,4/19/2024
8897,Lueilwitz LLC,Vinegar - Champagne,77,110,8,1000,6/21/2024
8898,Kovacek and Sons,"Pork - Loin, Center Cut",40,92,10,712,4/14/2024
8899,Kling-Wiza,Thermometer Digital,118,52,5,4,5/15/2024
8900,Parisian LLC,Cookies Almond Hazelnut,171,130,1,921,7/22/2024
8901,Lueilwitz-Pollich,Appetizer - Smoked Salmon / Dill,48,103,8,409,3/22/2024
8902,Ratke-Gislason,Fiddlehead - Frozen,128,16,1,517,3/31/2024
8903,Kunze LLC,Filter - Coffee,102,76,9,40,4/12/2024
8904,"Moore, Jacobs and Cronin","Juice - Apple, 341 Ml",71,134,8,940,3/10/2024
8905,"Franecki, Sporer and Ritchie",Beer - Rickards Red,78,108,5,801,5/3/2024
8906,Block Inc,Squid - U 5,149,46,8,513,7/8/2024
8907,"Padberg, Steuber and Conn","Beef - Tongue, Cooked",42,57,8,32,3/15/2024
8908,"Zemlak, Schaden and Huel",Mushroom - King Eryingii,144,74,12,100,7/20/2024
8909,Murray-Harber,"Lamb - Whole, Fresh",186,73,10,775,2/10/2024
8910,Upton-Schaefer,Sobe - Orange Carrot,54,91,11,950,2/10/2024
8911,Weissnat-Zemlak,Hot Chocolate - Individual,5,84,9,185,2/24/2024
8912,"Bahringer, Rosenbaum and Wilderman",Water - Evian 355 Ml,60,132,3,694,6/2/2024
8913,Denesik Group,"Chocolate - Pistoles, White",150,51,8,241,5/19/2024
8914,Braun-Herzog,Nantucket Pine Orangebanana,121,136,5,802,2/24/2024
8915,Hessel-Gerhold,"Cheese - Manchego, Spanish",10,63,10,375,6/26/2024
8916,Ratke-Jenkins,"Soup - Campbells, Creamy",22,74,10,753,3/12/2024
8917,"Denesik, Lebsack and Spinka","Seedlings - Buckwheat, Organic",159,137,7,722,6/28/2024
8918,Smitham LLC,Steam Pan Full Lid,66,76,5,530,1/17/2024
8919,Sauer LLC,Cheese - Swiss Sliced,70,94,8,448,2/20/2024
8920,"Johns, Kuhic and Schroeder","Crab - Dungeness, Whole, live",98,45,0,94,6/18/2024
8921,"Jast, Walter and Lakin",Coffee - Ristretto Coffee Capsule,88,92,11,684,4/21/2024
8922,Mitchell Inc,Kirsch - Schloss,45,80,7,673,5/10/2024
8923,D'Amore-King,Port - 74 Brights,52,129,7,355,3/9/2024
8924,"Rau, Littel and Ferry","Gingerale - Schweppes, 355 Ml",80,46,9,947,2/1/2024
8925,Reynolds and Sons,"Fish - Base, Bouillion",30,44,12,50,6/4/2024
8926,Lockman Group,Sprouts - Brussel,55,132,7,777,2/15/2024
8927,"Stracke, Feest and Kihn",Wine - Sogrape Mateus Rose,79,141,8,77,6/28/2024
8928,Lehner and Sons,"Beef - Tongue, Fresh",4,75,2,789,1/18/2024
8929,"Kreiger, Schamberger and Wintheiser",Chinese Lemon Pork,144,89,10,318,2/10/2024
8930,Bednar Inc,Spice - Montreal Steak Spice,150,94,5,439,4/30/2024
8931,"Bechtelar, Upton and Hegmann",Appetizer - Seafood Assortment,124,91,12,616,1/11/2024
8932,Breitenberg Inc,Turkey - Oven Roast Breast,178,83,6,266,3/8/2024
8933,Stanton Inc,Wiberg Cure,3,62,0,989,7/11/2024
8934,Schoen-Emard,Coriander - Seed,113,123,7,378,2/20/2024
8935,Gleichner-Gerlach,Dates,120,39,0,627,2/11/2024
8936,Lemke-Ziemann,Calaloo,6,40,9,724,2/9/2024
8937,Kozey-Fadel,"Pepsi, 355 Ml",55,27,7,700,1/14/2024
8938,Wintheiser Group,Potatoes - Mini Red,47,61,4,752,2/23/2024
8939,McLaughlin-Pacocha,"Wine - Red, Pelee Island Merlot",116,119,6,24,3/13/2024
8940,Gottlieb-Crooks,Taro Root,8,67,0,753,3/27/2024
8941,"Bernier, Treutel and Miller",Cheese - Parmesan Cubes,146,35,1,949,2/29/2024
8942,Boehm Inc,Pastry - Chocolate Chip Muffin,85,126,4,377,3/16/2024
8943,Kreiger-Gerlach,Tomatoes - Grape,128,84,1,859,5/30/2024
8944,Rau LLC,Cinnamon Buns Sticky,146,135,8,849,4/13/2024
8945,"Dooley, Becker and Powlowski",Cup - 4oz Translucent,200,109,0,854,2/17/2024
8946,Hills-Stiedemann,Sauce - Mint,63,13,7,911,4/1/2024
8947,Kling Inc,"Pepper - Paprika, Hungarian",89,13,1,572,2/17/2024
8948,Sporer-Schmidt,"Pasta - Shells, Medium, Dry",65,111,1,343,4/24/2024
8949,"VonRueden, Vandervort and Pollich",Wine - Beringer Founders Estate,86,63,1,401,5/26/2024
8950,"Becker, Hodkiewicz and Larson",Sugar - Invert,135,28,2,441,7/17/2024
8951,"Nienow, Schmidt and Block",Cheese - Goat With Herbs,29,129,2,904,2/27/2024
8952,"O'Connell, Gerhold and Fahey",The Pop Shoppe - Black Cherry,31,126,9,457,3/4/2024
8953,"Zieme, Rutherford and Rowe",Beef - Kobe Striploin,7,22,7,429,3/1/2024
8954,Heaney Group,Beef - Striploin Aa,52,120,2,194,1/2/2024
8955,Bauch-Kuhic,Mousse - Passion Fruit,84,63,1,264,4/7/2024
8956,"Paucek, Okuneva and Schumm",Veal - Osso Bucco,26,69,3,192,1/6/2024
8957,"Price, Jakubowski and Johnston",Apple - Macintosh,17,107,1,82,6/26/2024
8958,Hahn LLC,Oregano - Fresh,74,73,9,235,7/4/2024
8959,Schimmel-Bernhard,V8 Pet,92,70,0,934,5/25/2024
8960,Osinski-Dietrich,Fruit Salad Deluxe,22,32,9,758,3/5/2024
8961,Stamm LLC,Clam - Cherrystone,36,31,11,936,5/22/2024
8962,West-Waelchi,Dasheen,127,105,9,917,3/7/2024
8963,Russel and Sons,Soup - Campbells Beef Strogonoff,81,52,9,767,6/19/2024
8964,Cronin-Wintheiser,"Lamb - Shoulder, Boneless",48,31,6,476,4/4/2024
8965,Bechtelar-Walter,Cheese - Ricotta,174,62,12,81,4/18/2024
8966,Ferry-Mayer,"Napkin - Dinner, White",10,109,1,837,7/4/2024
8967,"Stiedemann, Herman and Kreiger","Liners - Banana, Paper",68,110,5,303,4/11/2024
8968,Corkery Group,Pie Shells 10,162,41,12,194,6/24/2024
8969,Waters Inc,"Pepper - Black, Whole",144,108,7,358,3/19/2024
8970,Reynolds-Grady,Lettuce - Escarole,180,69,8,655,1/6/2024
8971,"Gulgowski, Bahringer and Harber",Bread Sour Rolls,6,32,9,124,7/8/2024
8972,"Leuschke, Schimmel and Kuhn",Chick Peas - Canned,5,128,9,214,2/4/2024
8973,"Bashirian, Kertzmann and Renner",The Pop Shoppe - Cream Soda,189,15,0,599,3/24/2024
8974,Koepp-Feest,Sponge Cake Mix - Vanilla,49,50,1,917,2/19/2024
8975,Bayer-Botsford,Appetizer - Mushroom Tart,100,130,1,107,2/1/2024
8976,"Pacocha, Little and Borer",Praline Paste,23,105,6,956,7/4/2024
8977,Zieme-Deckow,Quail - Jumbo Boneless,50,54,3,859,1/26/2024
8978,"Kulas, Hegmann and Stiedemann","Bread - Pita, Mini",151,76,4,132,3/23/2024
8979,Bechtelar Group,Tea Peppermint,170,38,12,672,4/6/2024
8980,Upton-Howe,Juice - Ocean Spray Cranberry,107,137,11,377,1/26/2024
8981,"Jacobs, Metz and McKenzie",Chips Potato Reg 43g,149,106,10,979,5/30/2024
8982,Klein-Cole,Pie Box - Cello Window 2.5,34,53,5,118,6/24/2024
8983,O'Conner Group,Pernod,43,128,10,471,4/21/2024
8984,"Cronin, Nader and Witting",Veal - Inside,43,58,10,620,6/29/2024
8985,Bosco-Bergnaum,"Juice - Grapefruit, 341 Ml",119,124,3,112,7/20/2024
8986,"Veum, Farrell and Yundt",Pork - Kidney,155,61,8,928,4/25/2024
8987,Turcotte-Mayert,Laundry - Bag Cloth,99,125,12,918,6/22/2024
8988,Hettinger-Anderson,Wine - Semi Dry Riesling Vineland,34,27,7,467,6/26/2024
8989,"Padberg, Abshire and Waelchi","Coffee - Colombian, Portioned",104,104,5,821,1/30/2024
8990,Harber Group,Veal - Osso Bucco,50,27,6,742,1/17/2024
8991,Morissette LLC,Squash - Pepper,152,64,11,398,4/28/2024
8992,Emmerich LLC,Beer - Moosehead,15,136,5,495,4/17/2024
8993,"Altenwerth, Gottlieb and Jones",Potatoes - Parissienne,43,130,3,199,2/25/2024
8994,Deckow-Streich,Lemon Pepper,31,85,2,803,7/23/2024
8995,Ullrich-Hayes,Table Cloth 62x114 White,186,132,7,931,3/26/2024
8996,Hauck-Larson,Pasta - Angel Hair,189,27,3,924,5/6/2024
8997,"Windler, Boyle and Frami",The Pop Shoppe - Root Beer,82,55,10,356,2/22/2024
8998,"Robel, Lang and Zemlak",Juice - Apple Cider,60,18,4,376,4/30/2024
8999,Hickle Group,Chinese Foods - Cantonese,100,56,2,929,1/14/2024
9000,Crona-Pagac,Wine - Cave Springs Dry Riesling,81,124,3,566,6/11/2024
9001,Pagac-Volkman,"Turkey - Breast, Smoked",110,23,12,607,3/17/2024
9002,Schinner LLC,Oysters - Smoked,109,142,2,589,3/31/2024
9003,Casper-Parisian,Tilapia - Fillets,2,15,11,579,2/2/2024
9004,"Lesch, Bradtke and Abbott",Pepper - Pablano,46,16,1,48,3/12/2024
9005,Hilll and Sons,Hot Chocolate - Individual,64,25,9,1000,3/10/2024
9006,Klein-Klein,Towel Multifold,78,49,4,602,4/20/2024
9007,Hintz-Steuber,Muffin Batt - Choc Chk,140,37,8,842,3/15/2024
9008,"Beatty, Frami and Jacobson",Higashimaru Usukuchi Soy,75,126,11,99,3/11/2024
9009,Zieme and Sons,Island Oasis - Magarita Mix,57,26,2,738,7/10/2024
9010,Runolfsson-Cartwright,Wine - Balbach Riverside,86,89,10,927,2/3/2024
9011,Welch-Von,Vinegar - White Wine,147,80,2,687,7/24/2024
9012,"Harvey, Bahringer and Baumbach",Coffee Cup 16oz Foam,120,57,7,262,6/1/2024
9013,Purdy Group,Bar - Granola Trail Mix Fruit Nut,35,90,4,531,1/18/2024
9014,"Douglas, O'Keefe and Crist",Trueblue - Blueberry Cranberry,52,78,6,768,4/6/2024
9015,"Shanahan, Langworth and Huels",Appetizer - Mango Chevre,147,49,2,843,5/25/2024
9016,"Streich, Senger and Keeling",Beef - Short Loin,111,85,2,701,6/22/2024
9017,Anderson and Sons,"Doilies - 7, Paper",41,70,9,625,3/15/2024
9018,Schaden Group,"Nut - Almond, Blanched, Whole",164,90,3,89,1/16/2024
9019,Kerluke-Kreiger,Nutmeg - Ground,95,24,8,562,7/5/2024
9020,"Bogan, Beer and Rowe",Bread Sour Rolls,135,68,10,965,5/31/2024
9021,"Balistreri, Hettinger and Medhurst",Cabbage Roll,184,31,2,569,7/22/2024
9022,"Mayer, Hermiston and Jacobson",Beer - Mill St Organic,140,50,2,843,4/18/2024
9023,Hahn-Kovacek,Compound - Pear,151,121,12,400,1/16/2024
9024,Bailey-Howe,Crab Brie In Phyllo,46,72,2,235,5/19/2024
9025,Hauck and Sons,General Purpose Trigger,66,36,8,998,5/29/2024
9026,Orn-Rohan,Plastic Arrow Stir Stick,109,36,10,857,6/17/2024
9027,"Barrows, Bruen and Ward","Soup - Campbells, Butternut",31,121,9,803,5/17/2024
9028,Russel and Sons,Dried Peach,153,120,0,387,2/14/2024
9029,Kuvalis and Sons,Ice Cream - Super Sandwich,193,117,2,59,5/7/2024
